ts,open,high,low,close,volume
1754696700,1899950000.0,1899952000.0,1898025000.0,1898026000.0,0.08520561
1754697600,1898025000.0,1898026000.0,1898025000.0,1898026000.0,0.05997842
1754698500,1898026000.0,1898026000.0,1898021000.0,1898022000.0,0.15795707
1754699400,1898022000.0,1898025000.0,1895000000.0,1895021000.0,0.09537977
1754700300,1898014000.0,1898014000.0,1895000000.0,1895020000.0,0.05589771
1754701200,1895020000.0,1895020000.0,1895000000.0,1895020000.0,0.03856593
1754702100,1895020000.0,1895020000.0,1892018000.0,1895018000.0,0.12628019
1754703000,1895018000.0,1895020000.0,1892018000.0,1895015000.0,0.10166366
1754703900,1895015000.0,1895015000.0,1891488000.0,1895014000.0,0.25939104
1754704800,1892023000.0,1895015000.0,1892022000.0,1894990000.0,0.15271898
1754705700,1892113000.0,1895020000.0,1892112000.0,1895018000.0,0.14240915
1754706600,1893000000.0,1895020000.0,1892112000.0,1895010000.0,0.21782555
1754707500,1895010000.0,1895020000.0,1892027000.0,1895015000.0,0.12630474
1754708400,1895015000.0,1895015000.0,1891505000.0,1894983000.0,0.10733058
1754709300,1891505000.0,1894983000.0,1891028000.0,1892028000.0,0.0928995
1754710200,1892030000.0,1894983000.0,1892030000.0,1894000000.0,0.09104616
1754711100,1893590000.0,1893999000.0,1892584000.0,1892584000.0,0.19500676
1754712000,1893989000.0,1893989000.0,1892566000.0,1893986000.0,0.07482368
1754712900,1893986000.0,1893986000.0,1892028000.0,1893986000.0,0.18703602
1754713800,1893986000.0,1893987000.0,1892027000.0,1892029000.0,0.28403133
1754714700,1893986000.0,1893986000.0,1892029000.0,1892029000.0,0.10485269
1754715600,1892911000.0,1894989000.0,1892029000.0,1892585000.0,0.35891504
1754716500,1892585000.0,1897736000.0,1892030000.0,1897000000.0,0.24742921
1754717400,1897000000.0,1897736000.0,1896434000.0,1896746000.0,0.25167603
1754718300,1897734000.0,1897736000.0,1896736000.0,1897730000.0,0.28395767
1754719200,1896923000.0,1897730000.0,1892586000.0,1897639000.0,0.33804055
1754720100,1897636000.0,1897636000.0,1892029000.0,1896849000.0,0.28621452
1754721000,1894009000.0,1896849000.0,1894001000.0,1894009000.0,0.14419711
1754721900,1894011000.0,1895011000.0,1894000000.0,1894998000.0,0.16257698
1754722800,1894998000.0,1894998000.0,1894013000.0,1894013000.0,0.21896924
1754723700,1894013000.0,1894997000.0,1894013000.0,1894997000.0,0.09264313
1754724600,1894997000.0,1894997000.0,1894920000.0,1894994000.0,0.13560591
1754725500,1894994000.0,1894997000.0,1894919000.0,1894920000.0,0.13039921
1754726400,1894993000.0,1894998000.0,1894055000.0,1894055000.0,0.20727115
1754727300,1894993000.0,1895000000.0,1894013000.0,1895000000.0,0.09769503
1754728200,1894999000.0,1896849000.0,1894997000.0,1896610000.0,0.35360048
1754729100,1896848000.0,1897730000.0,1896010000.0,1897730000.0,0.12666059
1754730000,1896506000.0,1899000000.0,1896506000.0,1898045000.0,0.17792805
1754730900,1898046000.0,1899026000.0,1898046000.0,1899025000.0,0.23834531
1754731800,1899025000.0,1899998000.0,1898070000.0,1899993000.0,0.16185862
1754732700,1899003000.0,1901556000.0,1899003000.0,1901556000.0,0.48931915
1754733600,1900001000.0,1907119000.0,1900000000.0,1907119000.0,0.75647872
1754734500,1906399000.0,1908245000.0,1906366000.0,1908245000.0,0.53146006
1754735400,1908245000.0,1910000000.0,1908177000.0,1908805000.0,0.45917956
1754736300,1908805000.0,1910000000.0,1908301000.0,1908817000.0,0.38802163
1754737200,1908838000.0,1909000000.0,1903738000.0,1907806000.0,0.30728988
1754738100,1907804000.0,1908735000.0,1906179000.0,1906185000.0,0.07777002
1754739000,1906887000.0,1906888000.0,1906184000.0,1906184000.0,0.15238844
1754739900,1906184000.0,1906185000.0,1906184000.0,1906185000.0,0.12172675
1754740800,1906184000.0,1906185000.0,1906184000.0,1906184000.0,0.12513871
1754741700,1906185000.0,1906185000.0,1906179000.0,1906184000.0,0.06903212
1754742600,1906179000.0,1906184000.0,1902188000.0,1902998000.0,0.23132923
1754743500,1902998000.0,1905998000.0,1902200000.0,1902638000.0,0.28674843
1754744400,1905998000.0,1905998000.0,1902202000.0,1903001000.0,0.17390907
1754745300,1903001000.0,1903844000.0,1902194000.0,1902195000.0,0.18045991
1754746200,1902195000.0,1903999000.0,1901002000.0,1903551000.0,0.11972968
1754747100,1903551000.0,1903551000.0,1901589000.0,1902065000.0,0.09078377
1754748000,1902997000.0,1902997000.0,1901417000.0,1902000000.0,0.08325661
1754748900,1901424000.0,1902000000.0,1901424000.0,1901430000.0,0.04219243
1754749800,1901430000.0,1902000000.0,1901430000.0,1901999000.0,0.06790248
1754750700,1901999000.0,1902000000.0,1900203000.0,1902000000.0,0.15990392
1754751600,1901997000.0,1902997000.0,1901428000.0,1901788000.0,0.14265573
1754752500,1901970000.0,1903000000.0,1900177000.0,1901789000.0,0.07934839
1754753400,1900500000.0,1901789000.0,1900116000.0,1901787000.0,0.29456985
1754754300,1901787000.0,1901788000.0,1900500000.0,1900501000.0,0.13983929
1754755200,1900502000.0,1901918000.0,1900291000.0,1900291000.0,0.12134806
1754756100,1901918000.0,1901918000.0,1900001000.0,1900070000.0,0.08535896
1754757000,1900070000.0,1900071000.0,1900000000.0,1900000000.0,0.11725291
1754757900,1900071000.0,1900071000.0,1900000000.0,1900068000.0,0.05222385
1754758800,1900069000.0,1900069000.0,1900003000.0,1900006000.0,0.1594862
1754759700,1900065000.0,1900065000.0,1900000000.0,1900001000.0,0.07504649
1754760600,1900064000.0,1900065000.0,1900000000.0,1900002000.0,0.21631392
1754761500,1900002000.0,1900065000.0,1899002000.0,1899002000.0,0.25049542
1754762400,1900001000.0,1900001000.0,1898066000.0,1899900000.0,0.03773494
1754763300,1898066000.0,1900002000.0,1898000000.0,1900002000.0,0.042152
1754764200,1898000000.0,1900065000.0,1897760000.0,1899272000.0,0.02555484
1754765100,1899272000.0,1900054000.0,1897004000.0,1900052000.0,0.05288047
1754766000,1900052000.0,1900053000.0,1897005000.0,1899268000.0,0.02623037
1754766900,1899268000.0,1899271000.0,1897009000.0,1899269000.0,0.0360038
1754767800,1899267000.0,1899271000.0,1897009000.0,1897569000.0,0.04564527
1754768700,1897010000.0,1898652000.0,1894013000.0,1897940000.0,0.42805107
1754769600,1897940000.0,1897940000.0,1894013000.0,1897933000.0,0.05084495
1754770500,1897933000.0,1899271000.0,1894020000.0,1899271000.0,0.10827266
1754771400,1895395000.0,1900066000.0,1895395000.0,1900001000.0,0.02376459
1754772300,1900001000.0,1900069000.0,1897936000.0,1900069000.0,0.04829332
1754773200,1900069000.0,1900069000.0,1897935000.0,1897936000.0,0.03830299
1754774100,1897936000.0,1900059000.0,1895387000.0,1895488000.0,0.04668147
1754775000,1895488000.0,1898960000.0,1895385000.0,1898877000.0,0.09365939
1754775900,1898875000.0,1898892000.0,1895385000.0,1895387000.0,0.12563198
1754776800,1895388000.0,1898988000.0,1895388000.0,1895398000.0,0.03996599
1754777700,1898984000.0,1898984000.0,1895398000.0,1898983000.0,0.17866069
1754778600,1898983000.0,1899347000.0,1895415000.0,1899347000.0,0.01587437
1754779500,1899347000.0,1899347000.0,1895702000.0,1899347000.0,0.09610445
1754780400,1899346000.0,1899346000.0,1897718000.0,1899335000.0,0.09582065
1754781300,1899331000.0,1899342000.0,1898337000.0,1898430000.0,0.14914463
1754782200,1898429000.0,1898430000.0,1898000000.0,1898000000.0,0.09164636
1754783100,1898337000.0,1898337000.0,1897718000.0,1898010000.0,0.06960781
1754784000,1898320000.0,1899337000.0,1898000000.0,1898002000.0,0.06887228
1754784900,1899336000.0,1899336000.0,1898001000.0,1899336000.0,0.16013859
1754785800,1898004000.0,1899336000.0,1898002000.0,1898007000.0,0.10665807
1754786700,1898007000.0,1899999000.0,1898007000.0,1898346000.0,0.04536962
1754787600,1898346000.0,1901000000.0,1898346000.0,1900100000.0,0.1180309
1754788500,1900995000.0,1900998000.0,1900100000.0,1900998000.0,0.65782601
1754789400,1900998000.0,1900998000.0,1900100000.0,1900998000.0,0.23645875
1754790300,1900998000.0,1900998000.0,1900100000.0,1900993000.0,0.32635678
1754791200,1900993000.0,1900993000.0,1900100000.0,1900993000.0,0.1410228
1754792100,1900993000.0,1900993000.0,1898050000.0,1900993000.0,0.52951186
1754793000,1900993000.0,1904000000.0,1900505000.0,1903553000.0,0.46989987
1754793900,1903001000.0,1905085000.0,1903001000.0,1905008000.0,0.57462981
1754794800,1905085000.0,1915333000.0,1905010000.0,1915333000.0,2.08591082
1754795700,1915333000.0,1922786000.0,1913734000.0,1922786000.0,1.62020574
1754796600,1922786000.0,1923000000.0,1922001000.0,1922697000.0,0.40861062
1754797500,1922042000.0,1922697000.0,1917000000.0,1919999000.0,0.54674691
1754798400,1920000000.0,1925000000.0,1919999000.0,1925000000.0,0.58829531
1754799300,1924141000.0,1925000000.0,1924141000.0,1925000000.0,0.62555705
1754800200,1925000000.0,1926000000.0,1924338000.0,1924602000.0,0.71823801
1754801100,1925999000.0,1925999000.0,1924334000.0,1925943000.0,0.46966987
1754802000,1925943000.0,1925943000.0,1924334000.0,1924334000.0,0.22709524
1754802900,1924334000.0,1924490000.0,1924332000.0,1924332000.0,0.92298854
1754803800,1924333000.0,1924333000.0,1924021000.0,1924044000.0,0.13544868
1754804700,1924050000.0,1924055000.0,1920000000.0,1921998000.0,0.15377327
1754805600,1921998000.0,1921998000.0,1920001000.0,1920001000.0,0.38469191
1754806500,1920001000.0,1920004000.0,1916342000.0,1916345000.0,0.17933295
1754807400,1916345000.0,1919334000.0,1915046000.0,1916494000.0,0.10664061
1754808300,1916275000.0,1919311000.0,1916275000.0,1917173000.0,0.17980582
1754809200,1917173000.0,1919311000.0,1917173000.0,1918958000.0,0.23042159
1754810100,1918850000.0,1918958000.0,1917367000.0,1918800000.0,0.11197503
1754811000,1918401000.0,1918957000.0,1912944000.0,1915500000.0,0.60414289
1754811900,1915500000.0,1915500000.0,1910002000.0,1915479000.0,0.28412503
1754812800,1910788000.0,1915479000.0,1910787000.0,1914689000.0,0.17560097
1754813700,1914689000.0,1919311000.0,1914688000.0,1916601000.0,0.28819327
1754814600,1919311000.0,1920000000.0,1916600000.0,1919998000.0,0.16742047
1754815500,1919998000.0,1920000000.0,1918001000.0,1919999000.0,0.1297495
1754816400,1920000000.0,1920000000.0,1919999000.0,1920000000.0,0.16502533
1754817300,1919999000.0,1920000000.0,1919999000.0,1920000000.0,0.24529542
1754818200,1920000000.0,1920000000.0,1919999000.0,1920000000.0,0.09082664
1754819100,1920000000.0,1920999000.0,1919999000.0,1920053000.0,0.27243165
1754820000,1920052000.0,1920053000.0,1920001000.0,1920050000.0,0.1278529
1754820900,1920050000.0,1920052000.0,1920003000.0,1920005000.0,0.11224074
1754821800,1920050000.0,1920052000.0,1920005000.0,1920050000.0,0.04505324
1754822700,1920050000.0,1925499000.0,1920010000.0,1920026000.0,1.73059297
1754823600,1920033000.0,1923168000.0,1920026000.0,1922998000.0,0.40148831
1754824500,1920047000.0,1922998000.0,1920047000.0,1921052000.0,0.07302459
1754825400,1922998000.0,1923000000.0,1921051000.0,1921655000.0,0.09563119
1754826300,1922996000.0,1923169000.0,1921655000.0,1922997000.0,0.11576982
1754827200,1921656000.0,1922997000.0,1921656000.0,1922500000.0,0.08962226
1754828100,1922997000.0,1925605000.0,1922500000.0,1925600000.0,0.57203536
1754829000,1925030000.0,1925992000.0,1925011000.0,1925991000.0,0.1768352
1754829900,1925992000.0,1927000000.0,1925991000.0,1927000000.0,0.3315079
1754830800,1926006000.0,1927500000.0,1926006000.0,1927022000.0,0.08078394
1754831700,1927500000.0,1927500000.0,1927018000.0,1927499000.0,0.27054614
1754832600,1927500000.0,1927500000.0,1927499000.0,1927500000.0,0.11545548
1754833500,1927500000.0,1928048000.0,1927499000.0,1928048000.0,0.14173047
1754834400,1928006000.0,1928048000.0,1928006000.0,1928048000.0,0.08914362
1754835300,1928048000.0,1928049000.0,1928007000.0,1928049000.0,0.27911758
1754836200,1928049000.0,1929000000.0,1928048000.0,1928049000.0,0.17200024
1754837100,1928049000.0,1930000000.0,1928048000.0,1928050000.0,0.18204809
1754838000,1930000000.0,1932168000.0,1928050000.0,1931000000.0,0.40671376
1754838900,1932168000.0,1934013000.0,1930999000.0,1933519000.0,0.21028643
1754839800,1933519000.0,1934001000.0,1932315000.0,1933372000.0,0.19775585
1754840700,1933372000.0,1933372000.0,1932336000.0,1933370000.0,0.09134721
1754841600,1933369000.0,1934000000.0,1933369000.0,1933900000.0,0.09942086
1754842500,1933411000.0,1934495000.0,1933369000.0,1933379000.0,0.4218712
1754843400,1933381000.0,1936944000.0,1933379000.0,1933384000.0,0.32337047
1754844300,1934490000.0,1936363000.0,1933381000.0,1934616000.0,0.20099054
1754845200,1935996000.0,1935997000.0,1933506000.0,1935499000.0,1.16546583
1754846100,1933516000.0,1935619000.0,1932337000.0,1932340000.0,0.6402306
1754847000,1932340000.0,1935192000.0,1932336000.0,1932517000.0,0.20554561
1754847900,1932519000.0,1933508000.0,1932363000.0,1932500000.0,0.04865354
1754848800,1932500000.0,1933000000.0,1932358000.0,1933000000.0,0.02546046
1754849700,1932363000.0,1933000000.0,1932117000.0,1932117000.0,0.05236347
1754850600,1932351000.0,1932352000.0,1932041000.0,1932350000.0,0.11172061
1754851500,1932118000.0,1932350000.0,1932118000.0,1932299000.0,0.00799853
1754852400,1932298000.0,1932299000.0,1928337000.0,1928787000.0,0.31344971
1754853300,1928786000.0,1931748000.0,1928369000.0,1931748000.0,0.04822729
1754854200,1928451000.0,1931748000.0,1927980000.0,1927983000.0,0.63823696
1754855100,1927986000.0,1929721000.0,1927986000.0,1929721000.0,0.20114123
1754856000,1929721000.0,1930507000.0,1925000000.0,1925003000.0,0.36609377
1754856900,1925003000.0,1926994000.0,1922498000.0,1923045000.0,0.04110025
1754857800,1922557000.0,1929515000.0,1922557000.0,1928053000.0,0.01413099
1754858700,1928053000.0,1928053000.0,1924318000.0,1924349000.0,0.01712037
1754859600,1926458000.0,1926458000.0,1922952000.0,1922954000.0,0.03035955
1754860500,1924537000.0,1924537000.0,1922953000.0,1922978000.0,0.01420766
1754861400,1924537000.0,1924537000.0,1922977000.0,1924000000.0,0.00820958
1754862300,1923001000.0,1927537000.0,1922953000.0,1927537000.0,0.11715422
1754863200,1925554000.0,1931750000.0,1925552000.0,1931749000.0,0.12452099
1754864100,1931749000.0,1934998000.0,1931001000.0,1934998000.0,0.16048966
1754865000,1933002000.0,1936944000.0,1932672000.0,1936936000.0,0.44197078
1754865900,1932682000.0,1937397000.0,1932681000.0,1933508000.0,0.07999907
1754866800,1933508000.0,1937394000.0,1933508000.0,1935110000.0,0.06264512
1754867700,1935110000.0,1936999000.0,1933515000.0,1936653000.0,0.0755571
1754868600,1936653000.0,1936656000.0,1933534000.0,1936587000.0,0.14670825
1754869500,1936587000.0,1936588000.0,1936586000.0,1936586000.0,0.0772944
1754870400,1936587000.0,1936587000.0,1935662000.0,1935666000.0,0.29201687
1754871300,1935667000.0,1936588000.0,1935665000.0,1936583000.0,1.2290216
1754872200,1936582000.0,1936589000.0,1936580000.0,1936584000.0,0.46102969
1754873100,1936584000.0,1936587000.0,1936581000.0,1936581000.0,0.24288446
1754874000,1936581000.0,1936587000.0,1936580000.0,1936586000.0,0.19735157
1754874900,1936580000.0,1936586000.0,1936580000.0,1936582000.0,0.3292391
1754875800,1936581000.0,1939999000.0,1936581000.0,1939522000.0,1.44920046
1754876700,1939900000.0,1940000000.0,1938497000.0,1940000000.0,1.10345409
1754877600,1940000000.0,1958000000.0,1939467000.0,1958000000.0,7.39619686
1754878500,1958000000.0,1965000000.0,1957002000.0,1964003000.0,3.5428531
1754879400,1964999000.0,1965000000.0,1957002000.0,1964920000.0,3.41505262
1754880300,1963605000.0,1970000000.0,1963001000.0,1968002000.0,1.39224702
1754881200,1969431000.0,1970000000.0,1968002000.0,1969439000.0,1.24749507
1754882100,1969439000.0,1972000000.0,1969438000.0,1971810000.0,2.05960224
1754883000,1971810000.0,1971810000.0,1962109000.0,1967001000.0,1.91902757
1754883900,1967500000.0,1967500000.0,1967000000.0,1967341000.0,0.7940306
1754884800,1967393000.0,1967450000.0,1962109000.0,1963996000.0,0.78859393
1754885700,1967352000.0,1967444000.0,1963997000.0,1967100000.0,0.35706992
1754886600,1967029000.0,1967166000.0,1967027000.0,1967164000.0,0.67083985
1754887500,1967165000.0,1971999000.0,1967027000.0,1971999000.0,2.49761728
1754888400,1970054000.0,1974350000.0,1970054000.0,1974165000.0,0.9529698
1754889300,1974335000.0,1975000000.0,1972500000.0,1972589000.0,0.84723125
1754890200,1972589000.0,1972600000.0,1972589000.0,1972590000.0,0.49498034
1754891100,1972590000.0,1972591000.0,1972589000.0,1972590000.0,0.428378
1754892000,1972590000.0,1972597000.0,1972589000.0,1972589000.0,0.45393784
1754892900,1972589000.0,1975000000.0,1972589000.0,1974997000.0,1.29778473
1754893800,1974997000.0,1974999000.0,1973596000.0,1974300000.0,0.49667463
1754894700,1974300000.0,1978300000.0,1974002000.0,1978120000.0,2.20447404
1754895600,1978120000.0,1979000000.0,1976007000.0,1976007000.0,0.66530647
1754896500,1976007000.0,1978328000.0,1972589000.0,1976100000.0,1.02043722
1754897400,1976100000.0,1977063000.0,1970100000.0,1972591000.0,0.61572473
1754898300,1972590000.0,1972591000.0,1970521000.0,1970591000.0,0.44353042
1754899200,1970591000.0,1972591000.0,1967874000.0,1967877000.0,2.88099281
1754900100,1967877000.0,1972136000.0,1967877000.0,1971803000.0,0.48454892
1754901000,1971803000.0,1972591000.0,1971773000.0,1972591000.0,0.47423871
1754901900,1972591000.0,1972591000.0,1971999000.0,1972591000.0,0.21927707
1754902800,1972591000.0,1972591000.0,1972000000.0,1972004000.0,0.21129082
1754903700,1972003000.0,1972590000.0,1970004000.0,1970482000.0,0.45127375
1754904600,1970482000.0,1971000000.0,1970001000.0,1970002000.0,0.51354168
1754905500,1970739000.0,1970739000.0,1970002000.0,1970482000.0,0.36544661
1754906400,1970482000.0,1970740000.0,1969003000.0,1969004000.0,0.49886702
1754907300,1969500000.0,1969700000.0,1969003000.0,1969368000.0,0.33892565
1754908200,1969368000.0,1969368000.0,1967877000.0,1969000000.0,0.28437756
1754909100,1968987000.0,1969028000.0,1967032000.0,1967754000.0,0.37582782
1754910000,1967754000.0,1967950000.0,1965000000.0,1965002000.0,0.62310019
1754910900,1965002000.0,1965226000.0,1961000000.0,1961001000.0,0.84636753
1754911800,1961001000.0,1961002000.0,1959356000.0,1959995000.0,1.14072935
1754912700,1959990000.0,1959998000.0,1958000000.0,1958313000.0,0.59620341
1754913600,1958312000.0,1959930000.0,1957607000.0,1958016000.0,0.78596191
1754914500,1957607000.0,1959400000.0,1957001000.0,1957718000.0,0.54321232
1754915400,1957160000.0,1957718000.0,1953000000.0,1953000000.0,0.81496054
1754916300,1953000000.0,1953001000.0,1950000000.0,1950200000.0,0.69430274
1754917200,1950200000.0,1950200000.0,1943762000.0,1949009000.0,0.49698522
1754918100,1949009000.0,1953557000.0,1945017000.0,1950199000.0,0.42964646
1754919000,1950199000.0,1959599000.0,1950199000.0,1956000000.0,2.01988908
1754919900,1956000000.0,1960896000.0,1955500000.0,1957000000.0,0.47036436
1754920800,1957000000.0,1959010000.0,1956999000.0,1957812000.0,0.08775178
1754921700,1957812000.0,1959007000.0,1955500000.0,1955511000.0,0.5258589
1754922600,1956000000.0,1963701000.0,1955511000.0,1962196000.0,0.63482963
1754923500,1958580000.0,1962195000.0,1950200000.0,1955866000.0,1.29206989
1754924400,1955867000.0,1957748000.0,1955000000.0,1955780000.0,0.55660153
1754925300,1955780000.0,1956000000.0,1955004000.0,1955998000.0,0.09396491
1754926200,1955998000.0,1960500000.0,1955125000.0,1959366000.0,0.6419929
1754927100,1960000000.0,1961207000.0,1959367000.0,1960504000.0,0.21005275
1754928000,1960504000.0,1961898000.0,1959377000.0,1961898000.0,0.48004587
1754928900,1961898000.0,1961898000.0,1961462000.0,1961675000.0,0.17978827
1754929800,1961675000.0,1961680000.0,1959378000.0,1959378000.0,0.34347496
1754930700,1959378000.0,1960310000.0,1959377000.0,1959377000.0,0.08464672
1754931600,1959377000.0,1960299000.0,1959377000.0,1959392000.0,0.03112309
1754932500,1960294000.0,1960295000.0,1955999000.0,1959387000.0,0.57793295
1754933400,1959388000.0,1959388000.0,1955115000.0,1955160000.0,0.03539989
1754934300,1959000000.0,1959000000.0,1950500000.0,1954862000.0,0.20489627
1754935200,1954817000.0,1954818000.0,1950000000.0,1954280000.0,0.16684589
1754936100,1953803000.0,1954281000.0,1950006000.0,1954199000.0,0.07993412
1754937000,1953165000.0,1954200000.0,1950164000.0,1954199000.0,0.08526571
1754937900,1954198000.0,1955063000.0,1950960000.0,1950970000.0,0.020486
1754938800,1955063000.0,1955063000.0,1950965000.0,1953000000.0,0.0086241
1754939700,1953000000.0,1955062000.0,1951001000.0,1955056000.0,0.01589794
1754940600,1951012000.0,1955059000.0,1951012000.0,1951013000.0,0.00669543
1754941500,1951013000.0,1951013000.0,1945101000.0,1945107000.0,0.30474815
1754942400,1945106000.0,1948000000.0,1943762000.0,1943850000.0,0.12142791
1754943300,1943860000.0,1943924000.0,1941500000.0,1941997000.0,0.09798282
1754944200,1941997000.0,1945892000.0,1941501000.0,1945891000.0,0.04441266
1754945100,1941528000.0,1945892000.0,1941517000.0,1944625000.0,0.0391155
1754946000,1942216000.0,1944716000.0,1941513000.0,1944711000.0,0.06537558
1754946900,1944711000.0,1945892000.0,1941599000.0,1944194000.0,0.03926708
1754947800,1942043000.0,1943005000.0,1941502000.0,1941889000.0,0.18055026
1754948700,1941889000.0,1941889000.0,1940000000.0,1941889000.0,0.21675558
1754949600,1941889000.0,1941889000.0,1940015000.0,1941882000.0,0.03180347
1754950500,1941882000.0,1941900000.0,1940000000.0,1941900000.0,0.40265247
1754951400,1941899000.0,1941899000.0,1939526000.0,1939679000.0,0.34504286
1754952300,1939679000.0,1939679000.0,1939634000.0,1939670000.0,0.1889053
1754953200,1939670000.0,1944194000.0,1939669000.0,1942740000.0,0.25755119
1754954100,1942789000.0,1945133000.0,1942710000.0,1944754000.0,0.18373098
1754955000,1944768000.0,1944768000.0,1942308000.0,1944244000.0,0.09420905
1754955900,1942328000.0,1946169000.0,1942328000.0,1945012000.0,0.10730569
1754956800,1945011000.0,1945915000.0,1945011000.0,1945026000.0,0.37208049
1754957700,1945026000.0,1949999000.0,1945026000.0,1945186000.0,0.33305083
1754958600,1945187000.0,1949563000.0,1945187000.0,1945683000.0,0.07347852
1754959500,1945212000.0,1949560000.0,1945103000.0,1949550000.0,0.91883512
1754960400,1949530000.0,1949531000.0,1949530000.0,1949531000.0,0.12320699
1754961300,1949530000.0,1949531000.0,1946847000.0,1949001000.0,0.43300689
1754962200,1949001000.0,1949001000.0,1947004000.0,1948000000.0,0.1007276
1754963100,1948000000.0,1948000000.0,1947009000.0,1947010000.0,0.09771765
1754964000,1947010000.0,1948000000.0,1945011000.0,1945373000.0,0.17986918
1754964900,1947000000.0,1947000000.0,1945027000.0,1946849000.0,0.24822957
1754965800,1946849000.0,1946849000.0,1945860000.0,1946849000.0,0.06799573
1754966700,1946849000.0,1946849000.0,1946848000.0,1946849000.0,0.10045251
1754967600,1946849000.0,1946849000.0,1946001000.0,1946002000.0,0.18478743
1754968500,1946445000.0,1946837000.0,1945188000.0,1945439000.0,0.38654386
1754969400,1945188000.0,1945766000.0,1945188000.0,1945192000.0,0.22563973
1754970300,1945188000.0,1945189000.0,1945011000.0,1945012000.0,0.19484733
1754971200,1945012000.0,1945012000.0,1943072000.0,1944338000.0,0.34573372
1754972100,1944338000.0,1944338000.0,1943072000.0,1943835000.0,0.26442769
1754973000,1943834000.0,1945012000.0,1943073000.0,1945012000.0,0.43639131
1754973900,1945011000.0,1945012000.0,1944500000.0,1944500000.0,0.12612705
1754974800,1945011000.0,1945011000.0,1943505000.0,1943506000.0,0.16982307
1754975700,1943506000.0,1943506000.0,1935383000.0,1939400000.0,0.67663957
1754976600,1939636000.0,1939636000.0,1935000000.0,1937058000.0,0.24123796
1754977500,1937058000.0,1940753000.0,1935002000.0,1940753000.0,0.2464423
1754978400,1940753000.0,1942181000.0,1940196000.0,1940795000.0,0.11348929
1754979300,1940795000.0,1940795000.0,1938064000.0,1940003000.0,0.24389057
1754980200,1940300000.0,1940300000.0,1939057000.0,1939058000.0,0.17196722
1754981100,1939999000.0,1939999000.0,1936163000.0,1936163000.0,0.78471314
1754982000,1936164000.0,1939999000.0,1936163000.0,1939999000.0,0.23334703
1754982900,1939999000.0,1940378000.0,1939045000.0,1940294000.0,0.10963326
1754983800,1940294000.0,1940377000.0,1938487000.0,1940377000.0,0.16168379
1754984700,1940295000.0,1940378000.0,1939666000.0,1940300000.0,0.10390151
1754985600,1940297000.0,1940300000.0,1938001000.0,1940299000.0,0.35941162
1754986500,1940299000.0,1940378000.0,1939534000.0,1939542000.0,0.13875027
1754987400,1940377000.0,1940377000.0,1938427000.0,1939541000.0,0.22917841
1754988300,1940359000.0,1940359000.0,1939536000.0,1940000000.0,0.10527845
1754989200,1940001000.0,1940356000.0,1939536000.0,1939537000.0,0.07989393
1754990100,1939537000.0,1939538000.0,1939536000.0,1939536000.0,0.09847548
1754991000,1939536000.0,1939537000.0,1935000000.0,1939000000.0,0.55842485
1754991900,1939518000.0,1939518000.0,1935532000.0,1937898000.0,0.46513603
1754992800,1937876000.0,1938081000.0,1930300000.0,1930518000.0,0.77357486
1754993700,1934992000.0,1938365000.0,1930520000.0,1936593000.0,0.68072318
1754994600,1938365000.0,1938365000.0,1935000000.0,1935000000.0,0.25446543
1754995500,1937222000.0,1938332000.0,1935000000.0,1935104000.0,0.30321768
1754996400,1935358000.0,1938329000.0,1935000000.0,1935000000.0,0.28751026
1754997300,1935000000.0,1935026000.0,1935000000.0,1935009000.0,0.06312774
1754998200,1935008000.0,1937221000.0,1935008000.0,1935032000.0,0.22827373
1754999100,1937200000.0,1937219000.0,1935031000.0,1935046000.0,0.06441494
1755000000,1937217000.0,1937218000.0,1935020000.0,1935021000.0,0.10815848
1755000900,1935021000.0,1937217000.0,1935020000.0,1935501000.0,0.11134206
1755001800,1937218000.0,1940378000.0,1935502000.0,1940377000.0,0.73168778
1755002700,1940377000.0,1946000000.0,1940377000.0,1946000000.0,0.77170263
1755003600,1945706000.0,1946525000.0,1941491000.0,1941497000.0,0.63626946
1755004500,1941497000.0,1944540000.0,1941496000.0,1943953000.0,0.10061612
1755005400,1943003000.0,1946999000.0,1943003000.0,1944929000.0,0.4832105
1755006300,1944135000.0,1944929000.0,1940377000.0,1943255000.0,0.28178685
1755007200,1940377000.0,1944931000.0,1940377000.0,1942504000.0,0.18714598
1755008100,1943252000.0,1943879000.0,1942500000.0,1943254000.0,0.14150281
1755009000,1943254000.0,1944931000.0,1943001000.0,1944921000.0,0.38763081
1755009900,1943020000.0,1944928000.0,1943020000.0,1944928000.0,0.10837841
1755010800,1944928000.0,1944969000.0,1944123000.0,1944944000.0,0.32560246
1755011700,1944969000.0,1954381000.0,1944939000.0,1953159000.0,0.47514348
1755012600,1947903000.0,1955000000.0,1947903000.0,1952048000.0,0.19966313
1755013500,1952025000.0,1952050000.0,1952000000.0,1952026000.0,0.10244466
1755014400,1952026000.0,1955000000.0,1952000000.0,1952053000.0,0.24820733
1755015300,1954998000.0,1954998000.0,1952002000.0,1952011000.0,0.16261003
1755016200,1952192000.0,1952320000.0,1943831000.0,1946800000.0,0.66916433
1755017100,1949049000.0,1949049000.0,1946799000.0,1947477000.0,0.03158862
1755018000,1947477000.0,1953910000.0,1947477000.0,1952984000.0,0.33109037
