ts,open,high,low,close,volume
1768250700,1544036000.0,1546459000.0,1543149000.0,1546453000.0,0.00672076
1768251600,1543151000.0,1545694000.0,1541177000.0,1543164000.0,0.00850866
1768252500,1543011000.0,1545484000.0,1541963000.0,1541963000.0,0.01993928
1768253400,1544859000.0,1544859000.0,1540758000.0,1541179000.0,0.02505599
1768254300,1541179000.0,1541179000.0,1536241000.0,1536241000.0,0.11117928
1768255200,1538000000.0,1543862000.0,1537999000.0,1541640000.0,0.08276419
1768256100,1541640000.0,1544357000.0,1539769000.0,1543682000.0,0.10349127
1768257000,1543682000.0,1544279000.0,1541170000.0,1543680000.0,0.00655624
1768257900,1543680000.0,1543680000.0,1540000000.0,1540000000.0,0.01160667
1768258800,1540001000.0,1543374000.0,1538000000.0,1538002000.0,0.02107281
1768259700,1540996000.0,1540996000.0,1538003000.0,1538183000.0,0.01003938
1768260600,1538183000.0,1541000000.0,1538183000.0,1538190000.0,0.02270202
1768261500,1541000000.0,1541000000.0,1538190000.0,1541000000.0,0.04697842
1768262400,1538661000.0,1543428000.0,1538660000.0,1543427000.0,0.02111613
1768263300,1543427000.0,1545445000.0,1541220000.0,1545445000.0,0.233472
1768264200,1544819000.0,1545445000.0,1541727000.0,1543169000.0,0.0774716
1768265100,1543169000.0,1543174000.0,1541677000.0,1543173000.0,0.14233865
1768266000,1543173000.0,1543174000.0,1543173000.0,1543174000.0,0.03772157
1768266900,1543173000.0,1543174000.0,1543173000.0,1543174000.0,0.04165982
1768267800,1543174000.0,1543174000.0,1538183000.0,1538183000.0,0.35304674
1768268700,1541148000.0,1541159000.0,1538184000.0,1538192000.0,0.06074339
1768269600,1540149000.0,1543170000.0,1539435000.0,1543170000.0,0.11733266
1768270500,1541150000.0,1543170000.0,1534985000.0,1538856000.0,0.79475977
1768271400,1543170000.0,1543170000.0,1538854000.0,1538998000.0,0.04705786
1768272300,1540000000.0,1542378000.0,1538998000.0,1541523000.0,0.13415872
1768273200,1541520000.0,1541520000.0,1538003000.0,1540515000.0,0.06266235
1768274100,1540512000.0,1543170000.0,1540456000.0,1542091000.0,0.08568078
1768275000,1542305000.0,1543167000.0,1541027000.0,1541231000.0,0.10055402
1768275900,1541335000.0,1543159000.0,1540599000.0,1541023000.0,0.04016397
1768276800,1541023000.0,1543156000.0,1541022000.0,1543147000.0,0.06439403
1768277700,1543147000.0,1544580000.0,1543141000.0,1544577000.0,0.35551386
1768278600,1544577000.0,1544577000.0,1543141000.0,1543173000.0,0.03981366
1768279500,1543141000.0,1544161000.0,1543141000.0,1544161000.0,0.22124044
1768280400,1544159000.0,1548668000.0,1543512000.0,1547724000.0,0.21705318
1768281300,1547724000.0,1554998000.0,1547724000.0,1553659000.0,0.38658461
1768282200,1554100000.0,1554100000.0,1550001000.0,1550503000.0,0.17631397
1768283100,1551107000.0,1554996000.0,1550503000.0,1551688000.0,0.30982302
1768284000,1552109000.0,1553020000.0,1550495000.0,1550977000.0,0.31088886
1768284900,1550977000.0,1552977000.0,1550581000.0,1552970000.0,0.17631457
1768285800,1552287000.0,1553000000.0,1551806000.0,1552999000.0,0.3888343
1768286700,1553000000.0,1555050000.0,1552999000.0,1555050000.0,0.5696624
1768287600,1555050000.0,1555050000.0,1553830000.0,1554000000.0,0.12583764
1768288500,1554600000.0,1554600000.0,1548930000.0,1552278000.0,0.6685934
1768289400,1554201000.0,1554202000.0,1551010000.0,1551054000.0,0.15322626
1768290300,1553000000.0,1553585000.0,1551000000.0,1551125000.0,0.19551165
1768291200,1551124000.0,1553585000.0,1551000000.0,1551452000.0,0.18125861
1768292100,1551452000.0,1554100000.0,1551226000.0,1554100000.0,0.24090819
1768293000,1551226000.0,1554200000.0,1551226000.0,1554200000.0,0.2466772
1768293900,1554200000.0,1555050000.0,1554100000.0,1554362000.0,0.10193325
1768294800,1554362000.0,1558000000.0,1554362000.0,1557990000.0,0.46274341
1768295700,1557990000.0,1560149000.0,1557043000.0,1559514000.0,0.75047819
1768296600,1560148000.0,1560149000.0,1554100000.0,1554100000.0,0.26752868
1768297500,1554100000.0,1558000000.0,1554100000.0,1555416000.0,0.11291892
1768298400,1555500000.0,1558993000.0,1555415000.0,1558000000.0,0.13999023
1768299300,1556002000.0,1557998000.0,1556002000.0,1557985000.0,0.17375477
1768300200,1556985000.0,1557985000.0,1555415000.0,1555982000.0,0.12343833
1768301100,1555415000.0,1555979000.0,1554100000.0,1554890000.0,0.74765784
1768302000,1554890000.0,1555984000.0,1554100000.0,1555984000.0,0.18447493
1768302900,1554800000.0,1556985000.0,1554101000.0,1554889000.0,0.17016875
1768303800,1554889000.0,1556985000.0,1554100000.0,1554106000.0,0.17623021
1768304700,1554106000.0,1555414000.0,1554100000.0,1554890000.0,0.15981429
1768305600,1554115000.0,1554894000.0,1554100000.0,1554100000.0,0.22291415
1768306500,1554100000.0,1554894000.0,1554100000.0,1554100000.0,0.03639969
1768307400,1554889000.0,1554889000.0,1552695000.0,1552695000.0,0.18189931
1768308300,1554858000.0,1554894000.0,1552695000.0,1554858000.0,0.07357318
1768309200,1554858000.0,1554858000.0,1552637000.0,1552637000.0,0.09878742
1768310100,1552637000.0,1554455000.0,1552637000.0,1554454000.0,0.11943871
1768311000,1554453000.0,1560000000.0,1553554000.0,1557215000.0,0.76895048
1768311900,1557215000.0,1558099000.0,1551503000.0,1551761000.0,0.07188825
1768312800,1551761000.0,1551761000.0,1550000000.0,1551761000.0,0.12197954
1768313700,1550001000.0,1556636000.0,1550000000.0,1556598000.0,0.06280529
1768314600,1556598000.0,1566187000.0,1554167000.0,1563326000.0,1.87639929
1768315500,1563356000.0,1564788000.0,1557168000.0,1560000000.0,0.41146171
1768316400,1558516000.0,1560000000.0,1552527000.0,1559999000.0,0.23628241
1768317300,1558973000.0,1559999000.0,1555555000.0,1558390000.0,0.57517664
1768318200,1558390000.0,1568074000.0,1556268000.0,1568070000.0,0.67611326
1768319100,1568070000.0,1574987000.0,1566907000.0,1574987000.0,0.95796103
1768320000,1574987000.0,1575900000.0,1573882000.0,1575001000.0,2.07028169
1768320900,1574999000.0,1574999000.0,1569894000.0,1569894000.0,1.38854334
1768321800,1569453000.0,1578069000.0,1569001000.0,1578000000.0,0.70316342
1768322700,1578000000.0,1578069000.0,1572755000.0,1573546000.0,0.38196561
1768323600,1575198000.0,1575198000.0,1570001000.0,1572002000.0,0.16695445
1768324500,1572002000.0,1573547000.0,1568073000.0,1573545000.0,0.25830779
1768325400,1573545000.0,1573546000.0,1569252000.0,1572550000.0,0.20009619
1768326300,1572550000.0,1572550000.0,1570410000.0,1572541000.0,0.31090288
1768327200,1571047000.0,1574551000.0,1569533000.0,1574551000.0,0.69250612
1768328100,1574552000.0,1577089000.0,1574000000.0,1576487000.0,0.13599698
1768329000,1577087000.0,1577087000.0,1573560000.0,1577086000.0,0.09638575
1768329900,1577087000.0,1577990000.0,1575052000.0,1575890000.0,0.18724087
1768330800,1575890000.0,1575890000.0,1574768000.0,1575360000.0,0.13489742
1768331700,1575890000.0,1579200000.0,1575396000.0,1579200000.0,0.30464329
1768332600,1579499000.0,1580000000.0,1579498000.0,1580000000.0,0.54714785
1768333500,1580000000.0,1580000000.0,1579999000.0,1580000000.0,1.5288397
1768334400,1580000000.0,1582500000.0,1579999000.0,1582500000.0,2.98798758
1768335300,1582499000.0,1583847000.0,1582499000.0,1583847000.0,0.29972945
1768336200,1583847000.0,1583847000.0,1557775000.0,1580000000.0,2.23879452
1768337100,1580000000.0,1582500000.0,1580000000.0,1582499000.0,0.18977077
1768338000,1582500000.0,1585000000.0,1582499000.0,1583810000.0,0.46270839
1768338900,1583839000.0,1585049000.0,1583810000.0,1583839000.0,0.18124994
1768339800,1583839000.0,1583840000.0,1576714000.0,1581953000.0,0.91017054
1768340700,1583656000.0,1583656000.0,1578372000.0,1581004000.0,0.39244539
1768341600,1581004000.0,1605498000.0,1578373000.0,1600000000.0,4.64493337
1768342500,1600000000.0,1607000000.0,1589280000.0,1597801000.0,1.04980907
1768343400,1597802000.0,1598821000.0,1597488000.0,1598820000.0,0.68789127
1768344300,1598820000.0,1609800000.0,1598820000.0,1607484000.0,1.07472288
1768345200,1606183000.0,1607485000.0,1581381000.0,1604284000.0,1.2371488
1768346100,1605000000.0,1605000000.0,1600459000.0,1602999000.0,1.15315155
1768347000,1601460000.0,1602999000.0,1598341000.0,1598550000.0,0.86168749
1768347900,1598821000.0,1601400000.0,1598550000.0,1600562000.0,0.97370784
1768348800,1601400000.0,1605000000.0,1600562000.0,1605000000.0,0.33750123
1768349700,1605000000.0,1605000000.0,1602011000.0,1602014000.0,0.18205734
1768350600,1602014000.0,1603000000.0,1598001000.0,1599998000.0,0.60853542
1768351500,1598003000.0,1600558000.0,1598003000.0,1600558000.0,0.41970006
1768352400,1600557000.0,1600560000.0,1592826000.0,1600560000.0,1.35352282
1768353300,1600560000.0,1602990000.0,1600559000.0,1602989000.0,0.22543759
1768354200,1602990000.0,1602990000.0,1600609000.0,1600999000.0,0.38732616
1768355100,1600999000.0,1601000000.0,1596443000.0,1600999000.0,0.47034308
1768356000,1600999000.0,1601000000.0,1597231000.0,1601000000.0,0.57164428
1768356900,1600998000.0,1601491000.0,1600559000.0,1601490000.0,0.57822556
1768357800,1601491000.0,1606999000.0,1601490000.0,1605686000.0,0.49715274
1768358700,1605687000.0,1605687000.0,1600559000.0,1602998000.0,0.28333572
1768359600,1600600000.0,1602998000.0,1600600000.0,1602998000.0,0.24253014
1768360500,1601002000.0,1602999000.0,1601002000.0,1602989000.0,0.2543274
1768361400,1602989000.0,1602999000.0,1602989000.0,1602995000.0,0.13282543
1768362300,1602995000.0,1605687000.0,1602993000.0,1603888000.0,0.3870674
1768363200,1605687000.0,1607430000.0,1603889000.0,1605040000.0,0.2056316
1768364100,1605040000.0,1605680000.0,1605012000.0,1605680000.0,0.17103781
1768365000,1605680000.0,1605680000.0,1605012000.0,1605013000.0,0.66992631
1768365900,1605013000.0,1605038000.0,1604010000.0,1604054000.0,0.23512178
1768366800,1604010000.0,1604054000.0,1602997000.0,1602997000.0,0.30720943
1768367700,1602998000.0,1603840000.0,1600600000.0,1600600000.0,0.59987292
1768368600,1600600000.0,1600660000.0,1600600000.0,1600600000.0,0.32137887
1768369500,1600657000.0,1600657000.0,1592805000.0,1595499000.0,0.90461995
1768370400,1595499000.0,1596000000.0,1595499000.0,1595993000.0,0.34848087
1768371300,1595997000.0,1595997000.0,1594333000.0,1594334000.0,0.44360657
1768372200,1595196000.0,1595199000.0,1591461000.0,1595195000.0,0.43793243
1768373100,1595195000.0,1596000000.0,1593994000.0,1595195000.0,0.81054232
1768374000,1595173000.0,1599081000.0,1595173000.0,1599000000.0,0.18126183
1768374900,1599000000.0,1599000000.0,1596006000.0,1597613000.0,0.15974886
1768375800,1597103000.0,1598952000.0,1597100000.0,1597102000.0,0.15336088
1768376700,1597102000.0,1600001000.0,1597102000.0,1600000000.0,0.98842441
1768377600,1600000000.0,1600010000.0,1598953000.0,1599990000.0,0.08046618
1768378500,1599086000.0,1600000000.0,1599086000.0,1599118000.0,0.04590142
1768379400,1599118000.0,1600647000.0,1599118000.0,1600013000.0,0.30343588
1768380300,1599999000.0,1600013000.0,1597214000.0,1599460000.0,0.12074876
1768381200,1598900000.0,1599460000.0,1597099000.0,1599459000.0,0.07449808
1768382100,1599460000.0,1600196000.0,1599459000.0,1600196000.0,0.26186279
1768383000,1600196000.0,1601382000.0,1600171000.0,1600858000.0,0.53799197
1768383900,1601377000.0,1602382000.0,1600857000.0,1602292000.0,0.17415952
1768384800,1602292000.0,1603989000.0,1602291000.0,1603989000.0,0.13122068
1768385700,1603989000.0,1605000000.0,1600000000.0,1600300000.0,0.19319798
1768386600,1600000000.0,1602764000.0,1600000000.0,1602764000.0,0.26915104
1768387500,1601359000.0,1604442000.0,1601359000.0,1604442000.0,0.06130334
1768388400,1604442000.0,1604442000.0,1600000000.0,1600000000.0,0.24331267
1768389300,1600000000.0,1601360000.0,1598001000.0,1598604000.0,0.18932563
1768390200,1600857000.0,1600857000.0,1597767000.0,1600524000.0,0.12361782
1768391100,1598609000.0,1600524000.0,1597799000.0,1599093000.0,0.20788054
1768392000,1599093000.0,1600500000.0,1594500000.0,1600499000.0,0.77024496
1768392900,1600499000.0,1600522000.0,1600499000.0,1600521000.0,0.17669413
1768393800,1600521000.0,1601231000.0,1600521000.0,1600856000.0,0.59208203
1768394700,1600856000.0,1601230000.0,1599929000.0,1600484000.0,0.11790156
1768395600,1601230000.0,1601230000.0,1598206000.0,1599999000.0,0.19938383
1768396500,1600000000.0,1601231000.0,1599289000.0,1601231000.0,0.65356718
1768397400,1601230000.0,1601231000.0,1600000000.0,1601230000.0,0.7707066
1768398300,1600002000.0,1601231000.0,1598206000.0,1599583000.0,0.03887796
1768399200,1600104000.0,1605000000.0,1599583000.0,1603232000.0,0.9613498
1768400100,1605000000.0,1609000000.0,1603232000.0,1608999000.0,1.34558365
1768401000,1608999000.0,1613000000.0,1605074000.0,1612999000.0,1.55364208
1768401900,1613000000.0,1626188000.0,1612999000.0,1620859000.0,2.52796034
1768402800,1622327000.0,1630000000.0,1619999000.0,1630000000.0,1.42806327
1768403700,1630000000.0,1630000000.0,1623007000.0,1629931000.0,1.20392003
1768404600,1629500000.0,1630000000.0,1621869000.0,1623000000.0,0.63928038
1768405500,1623000000.0,1629788000.0,1621871000.0,1628500000.0,0.84692754
1768406400,1629787000.0,1639000000.0,1627001000.0,1637100000.0,0.85996425
1768407300,1637500000.0,1639000000.0,1637500000.0,1637602000.0,0.27348302
1768408200,1637602000.0,1639500000.0,1634999000.0,1638459000.0,0.55488986
1768409100,1638459000.0,1640000000.0,1634348000.0,1635002000.0,0.71370512
1768410000,1638108000.0,1642998000.0,1635002000.0,1642998000.0,0.31972294
1768410900,1642998000.0,1645820000.0,1642997000.0,1643359000.0,0.35237843
1768411800,1643131000.0,1643359000.0,1630998000.0,1634007000.0,0.38808879
1768412700,1634007000.0,1637605000.0,1630111000.0,1634359000.0,0.21570173
1768413600,1631000000.0,1635012000.0,1630111000.0,1631001000.0,0.08144124
1768414500,1631001000.0,1634007000.0,1628001000.0,1634005000.0,0.43667776
1768415400,1634004000.0,1635000000.0,1625000000.0,1626785000.0,0.19888808
1768416300,1626782000.0,1634107000.0,1625000000.0,1634019000.0,0.1749
1768417200,1634019000.0,1634019000.0,1626785000.0,1630000000.0,0.24007179
1768418100,1631670000.0,1639000000.0,1630123000.0,1638999000.0,0.271041
1768419000,1639000000.0,1640000000.0,1635118000.0,1638624000.0,0.10677513
1768419900,1640000000.0,1640000000.0,1638624000.0,1638631000.0,0.19426384
1768420800,1639995000.0,1645000000.0,1638631000.0,1641672000.0,0.59022703
1768421700,1645000000.0,1645000000.0,1641670000.0,1642751000.0,0.2545216
1768422600,1642751000.0,1645000000.0,1641670000.0,1645000000.0,0.1912913
1768423500,1645000000.0,1645525000.0,1641671000.0,1643328000.0,0.10872659
1768424400,1645000000.0,1645535000.0,1643324000.0,1643324000.0,0.01346434
1768425300,1643330000.0,1643330000.0,1641671000.0,1643324000.0,0.06019725
1768426200,1643324000.0,1643330000.0,1641968000.0,1643330000.0,0.12199874
1768427100,1641968000.0,1643330000.0,1641671000.0,1643330000.0,0.08812619
1768428000,1641673000.0,1643330000.0,1641671000.0,1643326000.0,0.07746345
1768428900,1641681000.0,1643320000.0,1641671000.0,1643317000.0,0.12518426
1768429800,1643304000.0,1643304000.0,1634523000.0,1638343000.0,0.37516355
1768430700,1636999000.0,1642073000.0,1634523000.0,1636683000.0,0.47797624
1768431600,1636683000.0,1636683000.0,1634523000.0,1636498000.0,0.1747515
1768432500,1636499000.0,1640299000.0,1634525000.0,1638174000.0,0.3602272
1768433400,1638174000.0,1638664000.0,1634525000.0,1638664000.0,0.11864326
1768434300,1638662000.0,1638662000.0,1634523000.0,1634523000.0,0.31239319
1768435200,1636309000.0,1636310000.0,1634523000.0,1635214000.0,0.24108654
1768436100,1635214000.0,1636308000.0,1634523000.0,1634523000.0,0.69254373
1768437000,1634523000.0,1634524000.0,1626942000.0,1629982000.0,1.1260221
1768437900,1629979000.0,1629982000.0,1625499000.0,1628000000.0,0.40431001
1768438800,1628000000.0,1634524000.0,1628000000.0,1631235000.0,0.2645679
1768439700,1634519000.0,1634519000.0,1626454000.0,1626454000.0,0.15538346
1768440600,1626454000.0,1629568000.0,1623369000.0,1625000000.0,0.70529483
1768441500,1625000000.0,1629262000.0,1624220000.0,1625835000.0,0.13210948
1768442400,1625835000.0,1629259000.0,1625000000.0,1626200000.0,0.20482232
1768443300,1626200000.0,1629262000.0,1626090000.0,1626092000.0,0.23570157
1768444200,1629256000.0,1629256000.0,1625000000.0,1626333000.0,0.25068978
1768445100,1625000000.0,1626336000.0,1625000000.0,1625100000.0,0.07816832
1768446000,1626100000.0,1627922000.0,1625000000.0,1625000000.0,0.12587008
1768446900,1625000000.0,1625998000.0,1622223000.0,1622223000.0,0.18673233
1768447800,1622222000.0,1622223000.0,1617001000.0,1617001000.0,1.12321489
1768448700,1618697000.0,1618697000.0,1615000000.0,1615397000.0,1.08970948
1768449600,1615398000.0,1619805000.0,1615397000.0,1619805000.0,1.21451048
1768450500,1619805000.0,1619805000.0,1617259000.0,1619805000.0,0.53889681
1768451400,1619805000.0,1619845000.0,1619804000.0,1619844000.0,0.98834421
1768452300,1619845000.0,1619845000.0,1619000000.0,1619239000.0,0.49803849
1768453200,1619844000.0,1622000000.0,1619241000.0,1622000000.0,0.66785085
1768454100,1621999000.0,1622000000.0,1620504000.0,1622000000.0,0.58834125
1768455000,1622000000.0,1623832000.0,1621999000.0,1623831000.0,0.1822311
1768455900,1623832000.0,1623832000.0,1623650000.0,1623831000.0,0.14201277
1768456800,1623831000.0,1626037000.0,1623600000.0,1624002000.0,0.29925081
1768457700,1625696000.0,1630093000.0,1624017000.0,1630049000.0,0.41020214
1768458600,1625730000.0,1630049000.0,1625730000.0,1626339000.0,0.31536792
1768459500,1625733000.0,1628239000.0,1625733000.0,1625733000.0,0.13558099
1768460400,1625820000.0,1628087000.0,1625733000.0,1625733000.0,0.28835469
1768461300,1627045000.0,1630049000.0,1625733000.0,1628084000.0,0.04833125
1768462200,1628084000.0,1633893000.0,1626001000.0,1632002000.0,0.30294647
1768463100,1633893000.0,1633893000.0,1630152000.0,1633319000.0,0.61214452
1768464000,1630290000.0,1633743000.0,1630163000.0,1630163000.0,0.08006877
1768464900,1630163000.0,1630182000.0,1630163000.0,1630163000.0,0.07331404
1768465800,1630180000.0,1630330000.0,1630163000.0,1630163000.0,0.37409113
1768466700,1630164000.0,1631000000.0,1629999000.0,1630989000.0,0.21602135
1768467600,1631000000.0,1631000000.0,1630294000.0,1630999000.0,0.18674691
1768468500,1630999000.0,1633000000.0,1630568000.0,1632000000.0,0.24259707
1768469400,1633000000.0,1640000000.0,1632002000.0,1636429000.0,1.47264231
1768470300,1640000000.0,1640000000.0,1636417000.0,1639994000.0,0.13218332
1768471200,1639994000.0,1640000000.0,1639328000.0,1639336000.0,0.40436333
1768472100,1639336000.0,1639338000.0,1636408000.0,1636408000.0,0.74573256
1768473000,1637441000.0,1637672000.0,1633001000.0,1636400000.0,0.37258855
1768473900,1634003000.0,1635999000.0,1633011000.0,1635998000.0,0.06179209
1768474800,1633273000.0,1635998000.0,1633271000.0,1635000000.0,0.15180377
1768475700,1635000000.0,1635000000.0,1631999000.0,1634899000.0,0.2230352
1768476600,1632483000.0,1634899000.0,1632483000.0,1634899000.0,0.1783255
1768477500,1634899000.0,1634899000.0,1634898000.0,1634899000.0,0.38524881
1768478400,1634898000.0,1634898000.0,1631999000.0,1633000000.0,0.23433824
1768479300,1633000000.0,1634559000.0,1631999000.0,1632000000.0,0.15664933
1768480200,1634000000.0,1634000000.0,1631999000.0,1632999000.0,0.07690582
1768481100,1633000000.0,1635993000.0,1632999000.0,1635993000.0,0.91072097
1768482000,1635991000.0,1637511000.0,1635991000.0,1637511000.0,0.14886269
1768482900,1637511000.0,1637511000.0,1635995000.0,1637511000.0,0.06577543
1768483800,1637510000.0,1637511000.0,1635510000.0,1635510000.0,0.14348884
1768484700,1636370000.0,1637511000.0,1635510000.0,1637505000.0,0.12647683
1768485600,1637110000.0,1639333000.0,1637110000.0,1639333000.0,0.48385516
1768486500,1639043000.0,1640000000.0,1638000000.0,1638827000.0,0.16918183
1768487400,1638472000.0,1638472000.0,1611563000.0,1620999000.0,2.27550519
1768488300,1622218000.0,1630000000.0,1613729000.0,1623000000.0,0.81349508
1768489200,1625998000.0,1629859000.0,1620131000.0,1625368000.0,0.44559315
1768490100,1628363000.0,1631048000.0,1617514000.0,1622495000.0,0.43427736
1768491000,1617515000.0,1622495000.0,1617515000.0,1619002000.0,0.2308961
1768491900,1619002000.0,1632980000.0,1615935000.0,1631449000.0,1.39533352
1768492800,1632980000.0,1635000000.0,1625849000.0,1627493000.0,0.32449815
1768493700,1629669000.0,1629669000.0,1627493000.0,1629667000.0,0.12318318
1768494600,1629667000.0,1632118000.0,1629500000.0,1632118000.0,0.51796574
1768495500,1632118000.0,1633980000.0,1630173000.0,1632716000.0,0.08098753
1768496400,1633980000.0,1633980000.0,1629500000.0,1629500000.0,0.05013248
1768497300,1632233000.0,1633980000.0,1629500000.0,1632235000.0,0.06553761
1768498200,1632236000.0,1637000000.0,1632236000.0,1637000000.0,0.18443636
1768499100,1635671000.0,1637833000.0,1633978000.0,1635197000.0,0.09818722
1768500000,1635197000.0,1635197000.0,1628000000.0,1628000000.0,0.29508037
1768500900,1628001000.0,1628001000.0,1625500000.0,1626000000.0,0.0624945
1768501800,1625500000.0,1626000000.0,1620000000.0,1624678000.0,0.03326061
1768502700,1624673000.0,1624673000.0,1620000000.0,1623401000.0,0.05147119
1768503600,1623386000.0,1624035000.0,1615397000.0,1618536000.0,0.37605641
1768504500,1621621000.0,1622993000.0,1614000000.0,1616827000.0,0.06168467
1768505400,1616827000.0,1617029000.0,1611000000.0,1614183000.0,0.29464919
1768506300,1611702000.0,1619118000.0,1611000000.0,1614964000.0,0.15089131
1768507200,1614965000.0,1616188000.0,1612671000.0,1614998000.0,0.16803916
1768508100,1616185000.0,1616740000.0,1613009000.0,1613010000.0,0.34478134
1768509000,1613009000.0,1613863000.0,1611101000.0,1612734000.0,0.17400714
1768509900,1612734000.0,1612734000.0,1611104000.0,1612014000.0,0.01879752
1768510800,1611104000.0,1612731000.0,1610181000.0,1611363000.0,0.18639813
1768511700,1612727000.0,1615804000.0,1611363000.0,1615804000.0,0.25662026
1768512600,1611370000.0,1616284000.0,1611368000.0,1613001000.0,0.07468178
1768513500,1613005000.0,1618277000.0,1613005000.0,1617688000.0,0.04500619
1768514400,1617698000.0,1619115000.0,1613000000.0,1613000000.0,0.13776324
1768515300,1613001000.0,1617506000.0,1613001000.0,1617484000.0,0.01995564
1768516200,1616187000.0,1617490000.0,1616187000.0,1617490000.0,0.12293141
1768517100,1617490000.0,1619118000.0,1616394000.0,1617298000.0,0.07152069
1768518000,1616394000.0,1617300000.0,1615000000.0,1615420000.0,0.0595718
1768518900,1615421000.0,1617300000.0,1615420000.0,1615421000.0,0.05347235
1768519800,1615421000.0,1617300000.0,1615420000.0,1616000000.0,0.13343173
1768520700,1615998000.0,1616000000.0,1615420000.0,1615420000.0,0.03947377
1768521600,1616000000.0,1619118000.0,1615420000.0,1619118000.0,0.04073302
1768522500,1615425000.0,1619118000.0,1615424000.0,1619118000.0,0.08501956
1768523400,1619118000.0,1620000000.0,1616000000.0,1616891000.0,0.03999227
1768524300,1620000000.0,1620000000.0,1616888000.0,1618999000.0,0.09109027
1768525200,1618999000.0,1618999000.0,1616888000.0,1616888000.0,0.1126021
1768526100,1616888000.0,1616889000.0,1613482000.0,1616889000.0,0.39917605
1768527000,1614594000.0,1617878000.0,1614594000.0,1617877000.0,0.07788435
1768527900,1617877000.0,1617877000.0,1616892000.0,1616893000.0,0.04590819
1768528800,1617877000.0,1617878000.0,1616892000.0,1616892000.0,0.20676142
1768529700,1616893000.0,1620999000.0,1614890000.0,1620998000.0,0.44930294
1768530600,1620999000.0,1620999000.0,1613000000.0,1613002000.0,0.06791323
1768531500,1613004000.0,1617747000.0,1613004000.0,1615000000.0,0.08788495
1768532400,1615000000.0,1618998000.0,1613889000.0,1618997000.0,0.17916444
1768533300,1618680000.0,1618998000.0,1614350000.0,1618681000.0,0.11159771
1768534200,1614350000.0,1618681000.0,1613889000.0,1616909000.0,0.04990021
1768535100,1614350000.0,1616909000.0,1613890000.0,1614000000.0,0.07173325
1768536000,1616907000.0,1616907000.0,1613890000.0,1616674000.0,0.11375217
1768536900,1616674000.0,1618681000.0,1613890000.0,1618680000.0,0.09596681
1768537800,1618676000.0,1618676000.0,1613889000.0,1614047000.0,0.23302261
1768538700,1614047000.0,1614998000.0,1613884000.0,1613885000.0,0.10225328
1768539600,1613885000.0,1613894000.0,1613884000.0,1613884000.0,0.07945583
1768540500,1613884000.0,1615508000.0,1613480000.0,1613480000.0,0.06546713
1768541400,1613480000.0,1618000000.0,1612335000.0,1615100000.0,0.23163394
1768542300,1615100000.0,1619979000.0,1615100000.0,1616025000.0,0.54374577
1768543200,1616025000.0,1619500000.0,1615650000.0,1617651000.0,0.08850315
1768544100,1617651000.0,1619500000.0,1615373000.0,1618865000.0,0.32617742
1768545000,1616608000.0,1618865000.0,1615855000.0,1618865000.0,0.05086586
1768545900,1618865000.0,1618865000.0,1616999000.0,1618000000.0,0.07860269
1768546800,1618865000.0,1619500000.0,1617440000.0,1619498000.0,0.14423129
1768547700,1618865000.0,1619500000.0,1616999000.0,1619500000.0,0.14423499
1768548600,1619500000.0,1619500000.0,1616999000.0,1616999000.0,0.07530298
1768549500,1618324000.0,1618324000.0,1615888000.0,1616191000.0,0.04886873
1768550400,1618323000.0,1618324000.0,1616025000.0,1618323000.0,0.03005142
1768551300,1617073000.0,1618323000.0,1615300000.0,1618299000.0,1.08848302
1768552200,1618299000.0,1618300000.0,1617943000.0,1618299000.0,0.10387222
1768553100,1618300000.0,1618300000.0,1618002000.0,1618002000.0,0.03586852
1768554000,1618002000.0,1618300000.0,1618002000.0,1618299000.0,0.03069621
1768554900,1618299000.0,1618300000.0,1617590000.0,1617680000.0,0.13849374
1768555800,1617882000.0,1618300000.0,1617589000.0,1618292000.0,0.06018392
1768556700,1618292000.0,1618300000.0,1617589000.0,1618300000.0,0.05489775
1768557600,1617589000.0,1618300000.0,1616287000.0,1617600000.0,0.04974359
1768558500,1617600000.0,1618287000.0,1616000000.0,1616287000.0,0.0754766
1768559400,1616289000.0,1617642000.0,1616000000.0,1616000000.0,0.10224303
1768560300,1616000000.0,1617600000.0,1614000000.0,1617188000.0,0.13297507
1768561200,1617187000.0,1617188000.0,1614000000.0,1617184000.0,0.04971272
1768562100,1617184000.0,1617184000.0,1614000000.0,1616300000.0,0.05873322
1768563000,1614002000.0,1616300000.0,1614000000.0,1614001000.0,0.03669552
1768563900,1615000000.0,1617597000.0,1614000000.0,1614797000.0,0.06423392
1768564800,1617597000.0,1618300000.0,1614803000.0,1618300000.0,0.04419485
1768565700,1614803000.0,1618300000.0,1614803000.0,1618300000.0,0.07074574
1768566600,1618300000.0,1618300000.0,1614805000.0,1618298000.0,0.19633624
1768567500,1618298000.0,1618298000.0,1614805000.0,1617278000.0,0.03041252
1768568400,1617278000.0,1618312000.0,1614000000.0,1618312000.0,0.18255695
1768569300,1618312000.0,1619500000.0,1614200000.0,1618300000.0,0.11464904
1768570200,1619500000.0,1619500000.0,1615340000.0,1616998000.0,0.05218511
1768571100,1615340000.0,1616999000.0,1614500000.0,1614500000.0,0.0456138
1768572000,1616996000.0,1618568000.0,1614500000.0,1618353000.0,0.0582221
