ts,open,high,low,close,volume
1787924700,1400222000.0,1405035000.0,1400099000.0,1405035000.0,0.25344894
1787925600,1405035000.0,1406753000.0,1394000000.0,1394001000.0,1.71328489
1787926500,1394000000.0,1397997000.0,1393000000.0,1396300000.0,0.41958133
1787927400,1397891000.0,1411511000.0,1397705000.0,1406592000.0,0.70188163
1787928300,1407331000.0,1410000000.0,1401100000.0,1409939000.0,0.34633175
1787929200,1409942000.0,1414715000.0,1404447000.0,1405769000.0,0.09189028
1787930100,1405768000.0,1407417000.0,1403485000.0,1404989000.0,0.11987658
1787931000,1404989000.0,1404989000.0,1395020000.0,1395020000.0,0.11816499
1787931900,1396086000.0,1398131000.0,1390000000.0,1390001000.0,0.50562617
1787932800,1390001000.0,1390001000.0,1381000000.0,1381000000.0,1.17902657
1787933700,1381000000.0,1381001000.0,1360657000.0,1375265000.0,3.18546215
1787934600,1375266000.0,1381001000.0,1375264000.0,1380688000.0,0.41538561
1787935500,1380688000.0,1381001000.0,1380686000.0,1380998000.0,0.40525982
1787936400,1380998000.0,1381000000.0,1378211000.0,1379999000.0,0.24219657
1787937300,1379999000.0,1383990000.0,1379995000.0,1382440000.0,0.1186547
1787938200,1382440000.0,1383050000.0,1376016000.0,1378382000.0,1.14546229
1787939100,1380076000.0,1382288000.0,1378543000.0,1380413000.0,0.17598602
1787940000,1380449000.0,1381769000.0,1380449000.0,1380706000.0,0.03346504
1787940900,1380706000.0,1380706000.0,1375000000.0,1376325000.0,0.30520483
1787941800,1376322000.0,1376322000.0,1370096000.0,1373958000.0,0.07753951
1787942700,1373220000.0,1374198000.0,1369203000.0,1374195000.0,0.08403643
1787943600,1374195000.0,1379116000.0,1373830000.0,1377677000.0,0.47323282
1787944500,1376639000.0,1379188000.0,1375919000.0,1377177000.0,0.05513262
1787945400,1378150000.0,1378435000.0,1377484000.0,1377485000.0,0.08811479
1787946300,1377485000.0,1377485000.0,1372004000.0,1374602000.0,0.09271775
1787947200,1374997000.0,1376183000.0,1373987000.0,1374326000.0,0.03192811
1787948100,1376196000.0,1376196000.0,1374900000.0,1374900000.0,0.01931249
1787949000,1375305000.0,1375305000.0,1370914000.0,1374381000.0,0.05274969
1787949900,1374380000.0,1374381000.0,1372241000.0,1374120000.0,0.4539653
1787950800,1374120000.0,1374379000.0,1374000000.0,1374001000.0,0.0171793
1787951700,1374001000.0,1374001000.0,1372187000.0,1374000000.0,0.02792602
1787952600,1373776000.0,1376556000.0,1373776000.0,1376460000.0,0.06907722
1787953500,1376460000.0,1376460000.0,1374576000.0,1374577000.0,0.09647512
1787954400,1374577000.0,1374577000.0,1372187000.0,1374575000.0,0.154001
1787955300,1373301000.0,1374577000.0,1372854000.0,1374577000.0,1.32964756
1787956200,1374577000.0,1379313000.0,1374459000.0,1379312000.0,0.09129083
1787957100,1379312000.0,1379314000.0,1379312000.0,1379313000.0,0.088927
1787958000,1379312000.0,1379313000.0,1376053000.0,1379312000.0,0.41435582
1787958900,1378570000.0,1379311000.0,1378570000.0,1378572000.0,0.09966263
1787959800,1378571000.0,1379308000.0,1378570000.0,1378571000.0,0.22824908
1787960700,1378571000.0,1381768000.0,1378570000.0,1381768000.0,0.17712455
1787961600,1381311000.0,1381769000.0,1380451000.0,1381131000.0,0.06587439
1787962500,1381766000.0,1384057000.0,1380451000.0,1383317000.0,0.92448289
1787963400,1382000000.0,1382937000.0,1380451000.0,1380451000.0,0.25417487
1787964300,1380451000.0,1381130000.0,1380451000.0,1380452000.0,0.04797146
1787965200,1380452000.0,1380452000.0,1377021000.0,1377999000.0,0.16480251
1787966100,1377998000.0,1378246000.0,1376866000.0,1377907000.0,0.11489779
1787967000,1377999000.0,1380000000.0,1377909000.0,1380000000.0,0.08385069
1787967900,1380000000.0,1380000000.0,1377915000.0,1379998000.0,0.12759394
1787968800,1379998000.0,1379999000.0,1378341000.0,1379997000.0,0.09513351
1787969700,1379997000.0,1379997000.0,1378339000.0,1378341000.0,1.09356615
1787970600,1378341000.0,1378400000.0,1378339000.0,1378340000.0,0.12336608
1787971500,1378339000.0,1379503000.0,1378339000.0,1379502000.0,0.7945971
1787972400,1379503000.0,1379503000.0,1378339000.0,1378339000.0,0.0574817
1787973300,1379500000.0,1379500000.0,1376053000.0,1378307000.0,0.35129718
1787974200,1376266000.0,1378307000.0,1376052000.0,1377398000.0,0.14633872
1787975100,1377398000.0,1377398000.0,1374577000.0,1377028000.0,0.17779991
1787976000,1376468000.0,1377400000.0,1375385000.0,1376494000.0,0.13465487
1787976900,1377155000.0,1377396000.0,1375761000.0,1377328000.0,0.15636805
1787977800,1376151000.0,1377395000.0,1375832000.0,1377328000.0,0.07386146
1787978700,1377328000.0,1377328000.0,1376003000.0,1376249000.0,0.05494005
1787979600,1377325000.0,1377326000.0,1376003000.0,1376006000.0,0.10984337
1787980500,1377323000.0,1377323000.0,1376007000.0,1377018000.0,0.04241456
1787981400,1377017000.0,1377322000.0,1376011000.0,1376823000.0,0.12665111
1787982300,1376867000.0,1376867000.0,1376012000.0,1376325000.0,0.04227634
1787983200,1376325000.0,1376328000.0,1376012000.0,1376012000.0,0.32998212
1787984100,1376013000.0,1376013000.0,1376012000.0,1376013000.0,0.09174333
1787985000,1376013000.0,1376013000.0,1376012000.0,1376012000.0,0.14410781
1787985900,1376013000.0,1376013000.0,1376012000.0,1376013000.0,0.21127053
1787986800,1376013000.0,1376013000.0,1376012000.0,1376013000.0,0.32814359
1787987700,1376012000.0,1376013000.0,1376012000.0,1376013000.0,0.04684424
1787988600,1376013000.0,1376013000.0,1376012000.0,1376012000.0,0.10491966
1787989500,1376013000.0,1376013000.0,1376012000.0,1376013000.0,0.02152603
1787990400,1376012000.0,1376013000.0,1376012000.0,1376012000.0,0.03936743
1787991300,1376013000.0,1376013000.0,1376012000.0,1376012000.0,0.06914392
1787992200,1376013000.0,1376013000.0,1376012000.0,1376012000.0,0.05216276
1787993100,1376012000.0,1376013000.0,1376012000.0,1376013000.0,0.03163145
1787994000,1376012000.0,1376013000.0,1376012000.0,1376013000.0,0.14238646
1787994900,1376012000.0,1376013000.0,1376012000.0,1376012000.0,0.05552966
1787995800,1376013000.0,1376013000.0,1376012000.0,1376012000.0,0.10450942
1787996700,1376013000.0,1376013000.0,1376012000.0,1376013000.0,0.05491886
1787997600,1376012000.0,1376013000.0,1376012000.0,1376012000.0,0.09742047
1787998500,1376013000.0,1376013000.0,1376012000.0,1376012000.0,0.03454476
1787999400,1376012000.0,1376013000.0,1376000000.0,1376000000.0,0.10804706
1788000300,1376000000.0,1376328000.0,1376000000.0,1376000000.0,0.39048784
1788001200,1376000000.0,1376001000.0,1374461000.0,1375264000.0,0.1475912
1788002100,1375264000.0,1375999000.0,1374461000.0,1374461000.0,0.25668612
1788003000,1374461000.0,1375994000.0,1374004000.0,1375590000.0,0.06411505
1788003900,1374004000.0,1375590000.0,1373461000.0,1374018000.0,0.04512268
1788004800,1374018000.0,1374439000.0,1373461000.0,1374438000.0,0.16201696
1788005700,1373463000.0,1374438000.0,1372571000.0,1373146000.0,0.0837096
1788006600,1372571000.0,1373611000.0,1371315000.0,1373420000.0,0.16641584
1788007500,1371870000.0,1373420000.0,1371870000.0,1373419000.0,0.02957963
1788008400,1372111000.0,1373420000.0,1372110000.0,1373418000.0,0.156355
1788009300,1373420000.0,1374439000.0,1372954000.0,1373682000.0,0.05627435
1788010200,1374439000.0,1374439000.0,1373682000.0,1374439000.0,0.03578806
1788011100,1374439000.0,1374550000.0,1373891000.0,1374279000.0,0.06047904
1788012000,1374279000.0,1375992000.0,1373902000.0,1375100000.0,0.54851203
1788012900,1375860000.0,1375991000.0,1375100000.0,1375314000.0,0.04153357
1788013800,1375314000.0,1378014000.0,1374204000.0,1378014000.0,0.22858456
1788014700,1378014000.0,1381431000.0,1378013000.0,1381388000.0,0.29222314
1788015600,1381385000.0,1381385000.0,1379099000.0,1380630000.0,0.17019087
1788016500,1380315000.0,1380629000.0,1380010000.0,1380131000.0,0.04115889
1788017400,1380131000.0,1380131000.0,1380020000.0,1380023000.0,0.10634953
1788018300,1380023000.0,1380132000.0,1380022000.0,1380026000.0,0.03820138
1788019200,1380026000.0,1380633000.0,1380025000.0,1380628000.0,0.02033185
1788020100,1380629000.0,1381000000.0,1380270000.0,1380631000.0,0.01874211
1788021000,1380631000.0,1381132000.0,1380630000.0,1381130000.0,0.02622065
1788021900,1381130000.0,1381431000.0,1380633000.0,1381431000.0,0.0212723
1788022800,1381431000.0,1382279000.0,1381132000.0,1382277000.0,0.01202746
1788023700,1382278000.0,1382280000.0,1381431000.0,1381983000.0,0.01712052
1788024600,1381983000.0,1381984000.0,1381431000.0,1381984000.0,0.02137845
1788025500,1381431000.0,1381984000.0,1381431000.0,1381431000.0,0.01882448
1788026400,1381433000.0,1382250000.0,1381431000.0,1381710000.0,0.0079072
1788027300,1382249000.0,1382250000.0,1381710000.0,1381710000.0,0.0181444
1788028200,1381710000.0,1382250000.0,1381435000.0,1382250000.0,0.02872797
1788029100,1382249000.0,1382280000.0,1382249000.0,1382250000.0,0.08063814
1788030000,1382280000.0,1385000000.0,1382250000.0,1384999000.0,0.02494371
1788030900,1384999000.0,1385708000.0,1384998000.0,1385708000.0,0.01551515
1788031800,1384998000.0,1385709000.0,1384397000.0,1385709000.0,0.00554559
1788032700,1385709000.0,1385897000.0,1384899000.0,1384899000.0,0.01286999
1788033600,1384899000.0,1386665000.0,1384899000.0,1386187000.0,0.01600179
1788034500,1386188000.0,1386468000.0,1384899000.0,1384899000.0,0.00184191
1788035400,1385040000.0,1385040000.0,1384899000.0,1384900000.0,0.00972935
1788036300,1384900000.0,1384900000.0,1384399000.0,1384400000.0,0.01379969
1788037200,1384399000.0,1384400000.0,1382825000.0,1384398000.0,0.01140327
1788038100,1382624000.0,1384399000.0,1382624000.0,1383864000.0,0.02477723
1788039000,1383864000.0,1384198000.0,1383463000.0,1383766000.0,0.02529714
1788039900,1383766000.0,1385038000.0,1383463000.0,1383837000.0,0.0106677
1788040800,1383837000.0,1385040000.0,1383465000.0,1383900000.0,0.03563817
1788041700,1383900000.0,1384465000.0,1383900000.0,1384114000.0,0.00538056
1788042600,1384113000.0,1384465000.0,1383900000.0,1383905000.0,0.00366641
1788043500,1383905000.0,1384999000.0,1383905000.0,1384999000.0,0.01241219
1788044400,1384499000.0,1384999000.0,1384499000.0,1384999000.0,0.02096285
1788045300,1384500000.0,1384999000.0,1384499000.0,1384500000.0,0.05005158
1788046200,1384613000.0,1385000000.0,1384499000.0,1385000000.0,0.01112448
1788047100,1385000000.0,1385506000.0,1384500000.0,1384524000.0,0.01212096
1788048000,1384524000.0,1385555000.0,1384524000.0,1384701000.0,0.02211322
1788048900,1384525000.0,1386467000.0,1384525000.0,1385495000.0,0.09303661
1788049800,1384787000.0,1385971000.0,1384785000.0,1385290000.0,0.06785776
1788050700,1385289000.0,1385998000.0,1384786000.0,1384786000.0,0.02885118
1788051600,1384861000.0,1384862000.0,1384786000.0,1384786000.0,0.17815848
1788052500,1384786000.0,1384787000.0,1381431000.0,1381431000.0,0.27901295
1788053400,1382021000.0,1382303000.0,1381431000.0,1381431000.0,0.0283656
1788054300,1381431000.0,1383588000.0,1381431000.0,1383452000.0,0.33640247
1788055200,1383449000.0,1384277000.0,1381484000.0,1381739000.0,0.05218432
1788056100,1383355000.0,1383355000.0,1381667000.0,1382417000.0,0.04201288
1788057000,1382417000.0,1383409000.0,1381667000.0,1383407000.0,0.008312
1788057900,1383407000.0,1384779000.0,1381667000.0,1383733000.0,0.21387001
1788058800,1382330000.0,1383730000.0,1382330000.0,1383730000.0,0.03482392
1788059700,1383730000.0,1383730000.0,1382333000.0,1382855000.0,0.04133407
1788060600,1383730000.0,1383731000.0,1382857000.0,1383731000.0,0.09570591
1788061500,1383730000.0,1384340000.0,1383729000.0,1384339000.0,0.02985359
1788062400,1384339000.0,1384999000.0,1383729000.0,1384999000.0,0.07360023
1788063300,1384028000.0,1384999000.0,1384027000.0,1384439000.0,0.04733859
1788064200,1384439000.0,1384439000.0,1384027000.0,1384027000.0,0.02281827
1788065100,1384027000.0,1384028000.0,1384027000.0,1384028000.0,0.04129288
1788066000,1384028000.0,1384440000.0,1384027000.0,1384439000.0,0.05471777
1788066900,1384439000.0,1384439000.0,1384027000.0,1384436000.0,0.02861568
1788067800,1384436000.0,1384439000.0,1383883000.0,1383883000.0,0.02421915
1788068700,1384435000.0,1384439000.0,1383883000.0,1384439000.0,0.01635238
1788069600,1384439000.0,1384439000.0,1384000000.0,1384439000.0,0.03827954
1788070500,1384018000.0,1384439000.0,1384000000.0,1384439000.0,0.0365432
1788071400,1384439000.0,1384440000.0,1384280000.0,1384440000.0,0.02390204
1788072300,1384440000.0,1385000000.0,1384440000.0,1384854000.0,0.06235816
1788073200,1385000000.0,1385386000.0,1384854000.0,1385386000.0,0.08224948
1788074100,1384956000.0,1385386000.0,1384800000.0,1384800000.0,0.02613379
1788075000,1385000000.0,1385000000.0,1384800000.0,1384800000.0,0.02716146
1788075900,1384800000.0,1384908000.0,1384439000.0,1384439000.0,0.01367093
1788076800,1384726000.0,1384728000.0,1383730000.0,1383730000.0,0.04285676
1788077700,1384725000.0,1384726000.0,1383292000.0,1383293000.0,0.04284812
1788078600,1384726000.0,1384727000.0,1383293000.0,1383295000.0,0.03173809
1788079500,1383295000.0,1383990000.0,1381316000.0,1383476000.0,0.11732996
1788080400,1383476000.0,1383476000.0,1381894000.0,1381897000.0,0.02418587
1788081300,1381897000.0,1382050000.0,1381528000.0,1382050000.0,0.02702276
1788082200,1382049000.0,1382050000.0,1381316000.0,1381500000.0,0.02021919
1788083100,1381500000.0,1381528000.0,1380400000.0,1381526000.0,0.1425559
1788084000,1381401000.0,1381527000.0,1380401000.0,1380403000.0,0.01728534
1788084900,1381345000.0,1381527000.0,1380402000.0,1381128000.0,0.02630679
1788085800,1381128000.0,1381527000.0,1381127000.0,1381526000.0,0.11241028
1788086700,1381527000.0,1381527000.0,1381526000.0,1381526000.0,0.05183954
1788087600,1381527000.0,1382050000.0,1381526000.0,1382050000.0,0.31531442
1788088500,1382100000.0,1384000000.0,1382100000.0,1383430000.0,0.13168738
1788089400,1383999000.0,1384000000.0,1383430000.0,1384000000.0,0.02969186
1788090300,1384000000.0,1384000000.0,1382795000.0,1383999000.0,0.07577491
1788091200,1383999000.0,1393773000.0,1382877000.0,1391418000.0,0.28076027
1788092100,1391418000.0,1391714000.0,1390895000.0,1391309000.0,0.07761467
1788093000,1391309000.0,1395000000.0,1390897000.0,1393154000.0,0.1583816
1788093900,1393154000.0,1393154000.0,1391387000.0,1392226000.0,0.02823311
1788094800,1393153000.0,1393999000.0,1391391000.0,1391391000.0,0.10361412
1788095700,1392641000.0,1393031000.0,1391391000.0,1393031000.0,0.05548221
1788096600,1392399000.0,1393031000.0,1392004000.0,1393030000.0,0.05007636
1788097500,1393030000.0,1395000000.0,1393030000.0,1395000000.0,0.18368872
1788098400,1395000000.0,1397000000.0,1394999000.0,1395561000.0,0.07873288
1788099300,1397000000.0,1397328000.0,1395561000.0,1395851000.0,0.06417109
1788100200,1395851000.0,1395851000.0,1394000000.0,1394001000.0,0.21851853
1788101100,1394003000.0,1395000000.0,1394000000.0,1394809000.0,0.03534209
1788102000,1394809000.0,1395000000.0,1394809000.0,1394810000.0,0.03485763
1788102900,1394810000.0,1394999000.0,1393030000.0,1394999000.0,0.12014009
1788103800,1394999000.0,1396242000.0,1393974000.0,1396242000.0,0.19320145
1788104700,1396439000.0,1396439000.0,1394597000.0,1395500000.0,0.15478756
1788105600,1396340000.0,1399899000.0,1395500000.0,1399899000.0,0.17926273
1788106500,1399898000.0,1399899000.0,1398781000.0,1399165000.0,0.07451394
1788107400,1399165000.0,1400000000.0,1399165000.0,1400000000.0,0.08744536
1788108300,1399999000.0,1403100000.0,1399999000.0,1403100000.0,0.20462107
1788109200,1403100000.0,1404269000.0,1400103000.0,1402714000.0,0.33948858
1788110100,1402713000.0,1402713000.0,1395571000.0,1396885000.0,0.54357929
1788111000,1396882000.0,1398690000.0,1396056000.0,1398099000.0,0.0227524
1788111900,1398690000.0,1399689000.0,1398232000.0,1399689000.0,0.02557385
1788112800,1399689000.0,1399999000.0,1395576000.0,1396865000.0,0.03388851
1788113700,1395576000.0,1398272000.0,1395576000.0,1398272000.0,0.01971102
1788114600,1397990000.0,1403046000.0,1397990000.0,1402217000.0,0.06307934
1788115500,1400802000.0,1400802000.0,1400390000.0,1400801000.0,0.00847246
1788116400,1400801000.0,1400801000.0,1400800000.0,1400801000.0,0.14669642
1788117300,1400801000.0,1400801000.0,1400800000.0,1400801000.0,0.02737292
1788118200,1400800000.0,1400801000.0,1396001000.0,1396001000.0,0.17481761
1788119100,1396885000.0,1397911000.0,1396000000.0,1397909000.0,0.05405489
1788120000,1397909000.0,1397911000.0,1396433000.0,1397911000.0,0.00424691
1788120900,1397907000.0,1398005000.0,1397051000.0,1397499000.0,0.00406138
1788121800,1397917000.0,1397917000.0,1393000000.0,1393000000.0,0.19413707
1788122700,1393000000.0,1396288000.0,1393000000.0,1394595000.0,0.00796789
1788123600,1394145000.0,1394145000.0,1390000000.0,1392599000.0,0.10983345
1788124500,1391738000.0,1391738000.0,1390940000.0,1391736000.0,0.00426885
1788125400,1391735000.0,1395723000.0,1391735000.0,1392899000.0,0.01405697
1788126300,1394347000.0,1394347000.0,1392750000.0,1393442000.0,0.00672965
1788127200,1393438000.0,1396285000.0,1393437000.0,1393438000.0,0.01759191
1788128100,1393438000.0,1393438000.0,1390000000.0,1390001000.0,0.04628021
1788129000,1390000000.0,1390133000.0,1388501000.0,1390047000.0,0.01419796
1788129900,1390046000.0,1390047000.0,1389068000.0,1389826000.0,0.01368534
1788130800,1390046000.0,1390047000.0,1388501000.0,1389755000.0,0.03701272
1788131700,1388502000.0,1389825000.0,1379913000.0,1379913000.0,0.27451275
1788132600,1379403000.0,1379403000.0,1373504000.0,1373504000.0,0.21453368
1788133500,1374087000.0,1378107000.0,1367628000.0,1378107000.0,0.82751485
1788134400,1378107000.0,1378184000.0,1372800000.0,1377932000.0,0.13854317
1788135300,1378184000.0,1383772000.0,1377930000.0,1383318000.0,0.72081029
1788136200,1383317000.0,1385679000.0,1382927000.0,1385674000.0,0.05955667
1788137100,1385674000.0,1385674000.0,1382930000.0,1382931000.0,0.08357617
1788138000,1383218000.0,1383218000.0,1375552000.0,1377165000.0,0.10539092
1788138900,1377645000.0,1381786000.0,1376404000.0,1380137000.0,0.05345422
1788139800,1381306000.0,1381307000.0,1380135000.0,1380136000.0,0.0420812
1788140700,1380136000.0,1380434000.0,1380135000.0,1380143000.0,0.01735086
1788141600,1380136000.0,1384328000.0,1376001000.0,1384327000.0,0.08169829
1788142500,1383187000.0,1383798000.0,1381334000.0,1382146000.0,0.14707199
1788143400,1382147000.0,1382147000.0,1381000000.0,1381000000.0,0.10261673
1788144300,1380000000.0,1380719000.0,1374223000.0,1375022000.0,0.20398796
1788145200,1375022000.0,1378000000.0,1373849000.0,1377631000.0,0.06463657
1788146100,1377633000.0,1378001000.0,1376891000.0,1378001000.0,0.17667989
1788147000,1378001000.0,1380138000.0,1378000000.0,1380138000.0,0.1720445
1788147900,1380138000.0,1382146000.0,1380055000.0,1380210000.0,0.15783756
1788148800,1380210000.0,1380211000.0,1378001000.0,1378004000.0,0.39679678
1788149700,1378001000.0,1378005000.0,1375000000.0,1375000000.0,0.26934669
1788150600,1376045000.0,1376045000.0,1373605000.0,1375000000.0,0.11961147
1788151500,1375000000.0,1376621000.0,1374871000.0,1376621000.0,0.17112276
1788152400,1376620000.0,1378280000.0,1375742000.0,1378280000.0,0.19575311
1788153300,1378279000.0,1384801000.0,1378218000.0,1383372000.0,0.3225899
1788154200,1382667000.0,1383806000.0,1381464000.0,1381765000.0,0.07350907
1788155100,1381765000.0,1382136000.0,1381465000.0,1382134000.0,0.01725588
1788156000,1382135000.0,1382136000.0,1381469000.0,1381469000.0,0.05908608
1788156900,1382136000.0,1382136000.0,1381469000.0,1382136000.0,0.12456572
1788157800,1381705000.0,1384463000.0,1381468000.0,1383749000.0,0.23575328
1788158700,1383749000.0,1384086000.0,1383749000.0,1383982000.0,0.00712213
1788159600,1384086000.0,1384997000.0,1383982000.0,1383982000.0,0.04599855
1788160500,1383982000.0,1385000000.0,1383982000.0,1385000000.0,0.10322769
1788161400,1384998000.0,1385000000.0,1383984000.0,1385000000.0,0.07795717
1788162300,1384596000.0,1385000000.0,1383987000.0,1384844000.0,0.05385759
1788163200,1384844000.0,1385000000.0,1383983000.0,1383983000.0,0.01634216
1788164100,1383983000.0,1384036000.0,1381465000.0,1383553000.0,0.27071596
1788165000,1381480000.0,1385147000.0,1381480000.0,1385146000.0,0.17543597
1788165900,1385147000.0,1392796000.0,1385147000.0,1389196000.0,2.38885829
1788166800,1389196000.0,1394107000.0,1389194000.0,1393160000.0,0.08369173
1788167700,1393162000.0,1393162000.0,1392898000.0,1393161000.0,0.04379294
1788168600,1393162000.0,1393162000.0,1393161000.0,1393162000.0,0.04585824
1788169500,1393162000.0,1393622000.0,1393161000.0,1393572000.0,0.07033865
1788170400,1393162000.0,1393572000.0,1389991000.0,1390078000.0,0.07620227
1788171300,1390077000.0,1393000000.0,1389995000.0,1392847000.0,0.20846209
1788172200,1392847000.0,1392847000.0,1390900000.0,1392290000.0,0.03719587
1788173100,1392290000.0,1393000000.0,1390905000.0,1393000000.0,0.09853866
1788174000,1392998000.0,1393000000.0,1392998000.0,1393000000.0,0.22878183
1788174900,1393000000.0,1393000000.0,1392008000.0,1392008000.0,0.03470992
1788175800,1392008000.0,1392893000.0,1390130000.0,1390130000.0,0.08910624
1788176700,1390521000.0,1390521000.0,1387618000.0,1388814000.0,0.08999314
1788177600,1387618000.0,1389999000.0,1387138000.0,1389998000.0,0.14511543
1788178500,1389998000.0,1389998000.0,1384648000.0,1384947000.0,0.25842119
1788179400,1384947000.0,1384949000.0,1378501000.0,1381892000.0,0.20265045
1788180300,1381892000.0,1381892000.0,1379925000.0,1381400000.0,0.05432358
1788181200,1381000000.0,1384948000.0,1381000000.0,1383414000.0,0.15789024
1788182100,1384947000.0,1384947000.0,1383132000.0,1384209000.0,0.08023685
1788183000,1384018000.0,1384948000.0,1382000000.0,1384836000.0,0.10043777
1788183900,1384586000.0,1384586000.0,1379925000.0,1379926000.0,0.10889169
1788184800,1380260000.0,1380260000.0,1379926000.0,1380260000.0,0.03986916
1788185700,1380260000.0,1382000000.0,1378825000.0,1381371000.0,0.08544556
1788186600,1381588000.0,1392136000.0,1381587000.0,1392136000.0,0.66522299
1788187500,1392135000.0,1392362000.0,1388332000.0,1390000000.0,0.08452391
1788188400,1389999000.0,1392361000.0,1385521000.0,1386587000.0,0.20342679
1788189300,1387003000.0,1389000000.0,1385000000.0,1389000000.0,0.12626548
1788190200,1387320000.0,1392020000.0,1387320000.0,1392020000.0,0.11891632
1788191100,1392019000.0,1392866000.0,1392019000.0,1392220000.0,0.04643843
1788192000,1392220000.0,1392221000.0,1389467000.0,1392219000.0,0.11381489
1788192900,1392219000.0,1392219000.0,1390009000.0,1390637000.0,0.167067
1788193800,1391767000.0,1392218000.0,1390012000.0,1392218000.0,0.0549379
1788194700,1391928000.0,1393219000.0,1390757000.0,1390758000.0,0.09592386
1788195600,1391934000.0,1393220000.0,1391276000.0,1393220000.0,0.02665863
1788196500,1393220000.0,1393220000.0,1390020000.0,1390025000.0,0.09942869
1788197400,1390026000.0,1395184000.0,1390020000.0,1395002000.0,0.12008487
1788198300,1395184000.0,1396728000.0,1395005000.0,1396682000.0,0.01957007
1788199200,1396242000.0,1396242000.0,1395000000.0,1395698000.0,0.07227546
1788200100,1395707000.0,1396788000.0,1395000000.0,1395002000.0,0.1568342
1788201000,1395003000.0,1398300000.0,1395002000.0,1398299000.0,0.0728111
1788201900,1398300000.0,1399184000.0,1398300000.0,1398686000.0,0.01937039
1788202800,1398687000.0,1399900000.0,1398686000.0,1399899000.0,0.05930864
1788203700,1399899000.0,1399900000.0,1399899000.0,1399899000.0,0.05011278
1788204600,1399899000.0,1399900000.0,1398689000.0,1398690000.0,0.12756453
1788205500,1398690000.0,1398742000.0,1394414000.0,1395000000.0,0.0379978
1788206400,1394999000.0,1395000000.0,1394999000.0,1395000000.0,0.00414424
1788207300,1395000000.0,1399014000.0,1394999000.0,1397192000.0,0.03054119
1788208200,1396348000.0,1396836000.0,1394325000.0,1395253000.0,0.13569432
1788209100,1395340000.0,1395340000.0,1394325000.0,1394358000.0,0.06293325
1788210000,1394358000.0,1395199000.0,1393294000.0,1393294000.0,0.05781793
1788210900,1393294000.0,1397536000.0,1393294000.0,1397536000.0,0.79355747
1788211800,1398000000.0,1399014000.0,1396138000.0,1399014000.0,0.0379368
1788212700,1398989000.0,1398989000.0,1397415000.0,1397415000.0,0.04075958
1788213600,1397415000.0,1397715000.0,1395887000.0,1395887000.0,0.03915337
1788214500,1395948000.0,1395948000.0,1395887000.0,1395888000.0,0.06235095
1788215400,1395887000.0,1395888000.0,1391366000.0,1392871000.0,0.05368851
1788216300,1392870000.0,1392871000.0,1390024000.0,1390458000.0,0.03492439
1788217200,1390458000.0,1390458000.0,1387322000.0,1389017000.0,0.04330763
1788218100,1387324000.0,1389017000.0,1387324000.0,1389017000.0,0.01212026
1788219000,1389017000.0,1390020000.0,1389017000.0,1390018000.0,0.03048006
1788219900,1390018000.0,1390018000.0,1389283000.0,1389687000.0,0.0649406
1788220800,1389687000.0,1394029000.0,1389687000.0,1393000000.0,0.26332763
1788221700,1393003000.0,1395886000.0,1393003000.0,1395224000.0,0.0567038
1788222600,1395225000.0,1395225000.0,1393590000.0,1393591000.0,0.09615114
1788223500,1393590000.0,1393641000.0,1390500000.0,1391575000.0,0.0922207
1788224400,1391990000.0,1392944000.0,1390500000.0,1390500000.0,0.04918203
1788225300,1390500000.0,1390500000.0,1386321000.0,1386321000.0,0.24204522
1788226200,1387665000.0,1389632000.0,1385663000.0,1389632000.0,0.07371433
1788227100,1389688000.0,1389999000.0,1388370000.0,1388370000.0,0.05905676
1788228000,1388371000.0,1388371000.0,1382887000.0,1383508000.0,0.11182726
1788228900,1383508000.0,1384950000.0,1382247000.0,1382247000.0,0.10662193
1788229800,1382247000.0,1384376000.0,1382247000.0,1384335000.0,0.04115449
1788230700,1384335000.0,1387932000.0,1384335000.0,1387932000.0,0.03280025
1788231600,1387932000.0,1387933000.0,1385948000.0,1386266000.0,0.15623411
1788232500,1387291000.0,1387322000.0,1386266000.0,1387000000.0,0.2319704
1788233400,1387000000.0,1394165000.0,1386269000.0,1394091000.0,0.69748291
1788234300,1393681000.0,1393681000.0,1390078000.0,1391522000.0,0.17804475
1788235200,1391522000.0,1392240000.0,1390276000.0,1392055000.0,0.16972257
1788236100,1392055000.0,1394164000.0,1392054000.0,1392895000.0,0.27487456
1788237000,1394164000.0,1394164000.0,1392056000.0,1392723000.0,0.1333265
1788237900,1392724000.0,1393078000.0,1392055000.0,1392355000.0,0.10312764
1788238800,1392354000.0,1395000000.0,1392062000.0,1393091000.0,0.11075086
1788239700,1393092000.0,1394999000.0,1393091000.0,1393917000.0,0.05516609
1788240600,1393918000.0,1396582000.0,1393917000.0,1396582000.0,0.17447966
1788241500,1396582000.0,1396582000.0,1396581000.0,1396581000.0,0.14918109
1788242400,1396581000.0,1396582000.0,1395884000.0,1395884000.0,0.17526698
1788243300,1396582000.0,1396582000.0,1394540000.0,1395130000.0,0.03096362
1788244200,1394540000.0,1395673000.0,1394540000.0,1395000000.0,0.03585907
1788245100,1395266000.0,1395266000.0,1395000000.0,1395001000.0,0.08740378
1788246000,1395000000.0,1395000000.0,1391001000.0,1391002000.0,0.40207382
