ts,open,high,low,close,volume
1777832100,1357620000.0,1358796000.0,1357618000.0,1357670000.0,0.0183787
1777833000,1358796000.0,1358796000.0,1357690000.0,1358791000.0,0.02712299
1777833900,1357716000.0,1358796000.0,1357716000.0,1358796000.0,0.01708091
1777834800,1358598000.0,1358796000.0,1357718000.0,1357718000.0,0.01530368
1777835700,1358796000.0,1358796000.0,1357717000.0,1357801000.0,0.00266788
1777836600,1358796000.0,1358796000.0,1357800000.0,1358796000.0,0.96272089
1777837500,1358795000.0,1358796000.0,1358795000.0,1358796000.0,0.03621377
1777838400,1358796000.0,1358796000.0,1358795000.0,1358796000.0,0.00493351
1777839300,1358795000.0,1360273000.0,1358257000.0,1360272000.0,0.96254636
1777840200,1360272000.0,1363000000.0,1360272000.0,1362368000.0,0.63282322
1777841100,1362999000.0,1363000000.0,1360275000.0,1362504000.0,0.00964039
1777842000,1362504000.0,1363000000.0,1360278000.0,1363000000.0,0.0114907
1777842900,1363000000.0,1363000000.0,1361048000.0,1362984000.0,0.00671033
1777843800,1362984000.0,1362985000.0,1358796000.0,1358796000.0,0.04461227
1777844700,1358796000.0,1361425000.0,1358795000.0,1361425000.0,0.02055335
1777845600,1362046000.0,1365000000.0,1360380000.0,1365000000.0,0.47686538
1777846500,1365000000.0,1365000000.0,1361445000.0,1362703000.0,1.46922114
1777847400,1364512000.0,1365000000.0,1362703000.0,1365000000.0,0.16114226
1777848300,1364999000.0,1365955000.0,1364999000.0,1365145000.0,0.15120997
1777849200,1365952000.0,1365998000.0,1362787000.0,1362788000.0,0.18084467
1777850100,1362787000.0,1363611000.0,1357000000.0,1357216000.0,0.23421739
1777851000,1357216000.0,1358070000.0,1355016000.0,1355016000.0,0.07360736
1777851900,1355016000.0,1356424000.0,1352895000.0,1355202000.0,0.32284628
1777852800,1355197000.0,1355201000.0,1351139000.0,1352142000.0,0.29311743
1777853700,1352142000.0,1352142000.0,1350741000.0,1350742000.0,0.0859549
1777854600,1350742000.0,1352137000.0,1350000000.0,1350279000.0,0.19758
1777855500,1350279000.0,1352139000.0,1350002000.0,1351753000.0,0.08499517
1777856400,1351753000.0,1351753000.0,1351752000.0,1351753000.0,0.04729476
1777857300,1351752000.0,1352139000.0,1350118000.0,1352139000.0,0.40830531
1777858200,1352139000.0,1360000000.0,1352138000.0,1358933000.0,0.33554289
1777859100,1358933000.0,1370346000.0,1357000000.0,1370346000.0,1.8699792
1777860000,1370497000.0,1374500000.0,1369360000.0,1374500000.0,1.77820067
1777860900,1373735000.0,1375000000.0,1373735000.0,1375000000.0,0.66094317
1777861800,1375000000.0,1384000000.0,1374514000.0,1383999000.0,1.91623698
1777862700,1383999000.0,1386391000.0,1382001000.0,1384108000.0,1.93934066
1777863600,1384108000.0,1387000000.0,1382008000.0,1386402000.0,1.24039936
1777864500,1386800000.0,1386800000.0,1382970000.0,1382993000.0,0.33704551
1777865400,1385420000.0,1385421000.0,1382709000.0,1382971000.0,0.501363
1777866300,1382971000.0,1385396000.0,1382101000.0,1385395000.0,0.17855856
1777867200,1385396000.0,1388000000.0,1385396000.0,1387999000.0,0.80348855
1777868100,1387999000.0,1390995000.0,1387000000.0,1387006000.0,0.67358877
1777869000,1387006000.0,1390154000.0,1387004000.0,1389966000.0,0.35055852
1777869900,1389963000.0,1389963000.0,1386001000.0,1387017000.0,0.3722694
1777870800,1387017000.0,1389608000.0,1385500000.0,1385500000.0,0.42933412
1777871700,1385500000.0,1387619000.0,1382522000.0,1382824000.0,0.32211082
1777872600,1384298000.0,1384299000.0,1382524000.0,1384289000.0,0.24203377
1777873500,1383006000.0,1384298000.0,1383003000.0,1383004000.0,0.24051254
1777874400,1383003000.0,1384299000.0,1382013000.0,1382015000.0,0.16716993
1777875300,1383853000.0,1383853000.0,1375000000.0,1377404000.0,0.45888236
1777876200,1377404000.0,1380000000.0,1376201000.0,1379994000.0,0.25995104
1777877100,1379994000.0,1379995000.0,1378533000.0,1379995000.0,0.43585488
1777878000,1379994000.0,1379995000.0,1379994000.0,1379995000.0,0.29203682
1777878900,1379995000.0,1379995000.0,1379994000.0,1379994000.0,0.07197441
1777879800,1379994000.0,1379995000.0,1379000000.0,1379992000.0,0.06616143
1777880700,1379991000.0,1379992000.0,1379003000.0,1379003000.0,0.8382118
1777881600,1379003000.0,1379992000.0,1377422000.0,1378737000.0,2.57452972
1777882500,1378736000.0,1379991000.0,1377431000.0,1379991000.0,0.18072703
1777883400,1379991000.0,1379991000.0,1377739000.0,1379990000.0,0.13209503
1777884300,1378703000.0,1379990000.0,1378702000.0,1378800000.0,0.08539982
1777885200,1378800000.0,1378800000.0,1378708000.0,1378800000.0,0.07758535
1777886100,1378800000.0,1379988000.0,1378799000.0,1379172000.0,0.65939253
1777887000,1379950000.0,1379990000.0,1379001000.0,1379990000.0,0.13216199
1777887900,1379990000.0,1382016000.0,1379989000.0,1382016000.0,0.17605919
1777888800,1381006000.0,1382016000.0,1363810000.0,1366227000.0,1.44692034
1777889700,1366226000.0,1366226000.0,1357000000.0,1360500000.0,0.6504825
1777890600,1360500000.0,1370903000.0,1359506000.0,1367820000.0,0.22880727
1777891500,1370017000.0,1370499000.0,1367820000.0,1368977000.0,0.20661668
1777892400,1369087000.0,1370499000.0,1367829000.0,1370497000.0,0.17906302
1777893300,1370497000.0,1370499000.0,1368991000.0,1369500000.0,0.19950539
1777894200,1370400000.0,1370400000.0,1368962000.0,1368962000.0,0.2257417
1777895100,1369704000.0,1369709000.0,1368962000.0,1369701000.0,0.07997342
1777896000,1369701000.0,1369701000.0,1368963000.0,1369507000.0,0.15437657
1777896900,1369506000.0,1369701000.0,1368584000.0,1369701000.0,0.10527899
1777897800,1369701000.0,1370400000.0,1369700000.0,1370400000.0,0.07906028
1777898700,1370400000.0,1370400000.0,1369700000.0,1370399000.0,0.41861574
1777899600,1370399000.0,1370400000.0,1367404000.0,1370399000.0,0.69500096
1777900500,1370399000.0,1371000000.0,1369582000.0,1371000000.0,0.1428045
1777901400,1371000000.0,1372200000.0,1370499000.0,1371384000.0,0.24136976
1777902300,1370546000.0,1370993000.0,1369582000.0,1369997000.0,0.28629308
1777903200,1369582000.0,1371664000.0,1367005000.0,1371379000.0,1.01104468
1777904100,1371379000.0,1377403000.0,1370103000.0,1377401000.0,0.06435614
1777905000,1377401000.0,1380000000.0,1376283000.0,1379928000.0,0.54193413
1777905900,1380000000.0,1395000000.0,1380000000.0,1394096000.0,2.32045872
1777906800,1392119000.0,1394293000.0,1389000000.0,1390000000.0,0.17134235
1777907700,1390000000.0,1390000000.0,1381152000.0,1385746000.0,0.31106612
1777908600,1385746000.0,1386605000.0,1381181000.0,1386500000.0,0.18498149
1777909500,1386500000.0,1390000000.0,1384002000.0,1390000000.0,0.23996102
1777910400,1390392000.0,1390499000.0,1384366000.0,1384430000.0,0.30388974
1777911300,1387079000.0,1393000000.0,1384366000.0,1392999000.0,0.55054612
1777912200,1393000000.0,1393000000.0,1392999000.0,1393000000.0,0.29210539
1777913100,1392999000.0,1393000000.0,1389600000.0,1389605000.0,0.31748086
1777914000,1389995000.0,1394145000.0,1389606000.0,1394100000.0,0.4707628
1777914900,1394101000.0,1395000000.0,1394100000.0,1395000000.0,0.11620301
1777915800,1395000000.0,1395000000.0,1394114000.0,1394888000.0,0.11206353
1777916700,1394888000.0,1399282000.0,1394888000.0,1396551000.0,0.7708088
1777917600,1396551000.0,1397436000.0,1395015000.0,1396550000.0,0.06106101
1777918500,1396550000.0,1396550000.0,1394101000.0,1395153000.0,0.05868251
1777919400,1394101000.0,1395660000.0,1392282000.0,1392992000.0,0.09117662
1777920300,1392992000.0,1392992000.0,1390124000.0,1390131000.0,0.23649881
1777921200,1391916000.0,1392110000.0,1390130000.0,1390151000.0,0.01939254
1777922100,1391370000.0,1391370000.0,1389000000.0,1389000000.0,0.06639064
1777923000,1389001000.0,1389608000.0,1387771000.0,1387772000.0,0.03589645
1777923900,1389608000.0,1391241000.0,1387772000.0,1391238000.0,0.01039604
1777924800,1390621000.0,1390621000.0,1387773000.0,1390450000.0,0.04024497
1777925700,1388657000.0,1391308000.0,1387773000.0,1390685000.0,0.02530463
1777926600,1387776000.0,1390685000.0,1387775000.0,1388915000.0,0.02327551
1777927500,1388915000.0,1388915000.0,1387774000.0,1388909000.0,0.0050277
1777928400,1388911000.0,1389925000.0,1387777000.0,1389925000.0,0.11652911
1777929300,1389925000.0,1391200000.0,1389181000.0,1391200000.0,0.06254984
1777930200,1391200000.0,1391370000.0,1391199000.0,1391370000.0,0.04343026
1777931100,1391370000.0,1395541000.0,1391369000.0,1394269000.0,0.10867942
1777932000,1394268000.0,1394976000.0,1393008000.0,1394973000.0,0.02252257
1777932900,1394973000.0,1394973000.0,1393010000.0,1393996000.0,0.03848358
1777933800,1393996000.0,1393996000.0,1390002000.0,1390002000.0,0.11492581
1777934700,1392185000.0,1392185000.0,1390002000.0,1390005000.0,0.0564924
1777935600,1390005000.0,1390225000.0,1387774000.0,1387774000.0,0.17787351
1777936500,1387774000.0,1387996000.0,1386014000.0,1386017000.0,0.04984877
1777937400,1387769000.0,1387769000.0,1386016000.0,1386016000.0,0.06457661
1777938300,1386017000.0,1386538000.0,1386016000.0,1386017000.0,0.03361773
1777939200,1386017000.0,1388547000.0,1386016000.0,1386690000.0,0.21670173
1777940100,1386692000.0,1388447000.0,1384213000.0,1386870000.0,0.41365253
1777941000,1386870000.0,1390997000.0,1384216000.0,1389992000.0,0.16588133
1777941900,1387881000.0,1390857000.0,1387880000.0,1390856000.0,0.06161579
1777942800,1390852000.0,1392182000.0,1389004000.0,1392182000.0,0.07178974
1777943700,1390159000.0,1392182000.0,1390159000.0,1392182000.0,0.52044398
1777944600,1392182000.0,1392182000.0,1391330000.0,1392002000.0,0.06779793
1777945500,1392002000.0,1392182000.0,1391331000.0,1392181000.0,0.10588292
1777946400,1392181000.0,1396300000.0,1392181000.0,1396298000.0,0.32555211
1777947300,1396297000.0,1396298000.0,1395000000.0,1395001000.0,0.09227715
1777948200,1395994000.0,1399000000.0,1394375000.0,1399000000.0,0.76798549
1777949100,1399000000.0,1400000000.0,1397999000.0,1398000000.0,1.68032947
1777950000,1398999000.0,1400000000.0,1398000000.0,1400000000.0,0.26549699
1777950900,1400000000.0,1404200000.0,1399999000.0,1404081000.0,2.30155238
1777951800,1404081000.0,1406526000.0,1404081000.0,1406499000.0,0.94619798
1777952700,1406500000.0,1407845000.0,1406008000.0,1406506000.0,0.82074572
1777953600,1406506000.0,1409297000.0,1406506000.0,1408108000.0,0.78758334
1777954500,1408108000.0,1408800000.0,1407002000.0,1408791000.0,0.28051212
1777955400,1408789000.0,1408793000.0,1407002000.0,1407802000.0,0.52314718
1777956300,1407802000.0,1408789000.0,1407000000.0,1408789000.0,0.51612212
1777957200,1408789000.0,1408793000.0,1407906000.0,1408792000.0,0.17743522
1777958100,1408793000.0,1410805000.0,1408792000.0,1410805000.0,0.56377736
1777959000,1410805000.0,1414005000.0,1410804000.0,1412757000.0,1.88358021
1777959900,1411712000.0,1412754000.0,1410804000.0,1411598000.0,0.39175701
1777960800,1411598000.0,1411599000.0,1409390000.0,1411574000.0,0.36384468
1777961700,1411573000.0,1411574000.0,1408700000.0,1408701000.0,0.81296691
1777962600,1408701000.0,1408799000.0,1408016000.0,1408700000.0,0.30669567
1777963500,1408700000.0,1408799000.0,1408022000.0,1408799000.0,0.14084802
1777964400,1408799000.0,1408799000.0,1408798000.0,1408799000.0,0.26930722
1777965300,1408799000.0,1411000000.0,1408798000.0,1411000000.0,0.14353128
1777966200,1411000000.0,1411000000.0,1408799000.0,1409943000.0,0.14261743
1777967100,1409946000.0,1409946000.0,1409934000.0,1409939000.0,0.09702064
1777968000,1409938000.0,1409939000.0,1408798000.0,1409607000.0,0.2084608
1777968900,1409607000.0,1409607000.0,1408798000.0,1408999000.0,0.09118204
1777969800,1408999000.0,1409563000.0,1408001000.0,1408001000.0,0.50962073
1777970700,1408002000.0,1408754000.0,1408000000.0,1408002000.0,0.19656354
1777971600,1408001000.0,1408020000.0,1407803000.0,1407803000.0,0.12404919
1777972500,1407803000.0,1407804000.0,1405000000.0,1405500000.0,0.27646735
1777973400,1406999000.0,1406999000.0,1404182000.0,1404797000.0,0.14442036
1777974300,1404795000.0,1404997000.0,1403081000.0,1403082000.0,0.43201729
1777975200,1403082000.0,1404997000.0,1402423000.0,1404083000.0,0.43488359
1777976100,1404997000.0,1406836000.0,1404082000.0,1406831000.0,0.15794568
1777977000,1406831000.0,1407000000.0,1404529000.0,1406999000.0,0.16620414
1777977900,1406999000.0,1406999000.0,1405649000.0,1406005000.0,0.36066276
1777978800,1406997000.0,1408020000.0,1406005000.0,1408000000.0,0.22376592
1777979700,1408020000.0,1408755000.0,1406013000.0,1408000000.0,0.10402821
1777980600,1408000000.0,1409598000.0,1407175000.0,1409598000.0,0.25303493
1777981500,1409005000.0,1409599000.0,1407000000.0,1408434000.0,0.83287919
1777982400,1409466000.0,1409599000.0,1407006000.0,1409581000.0,0.24658523
1777983300,1409581000.0,1410798000.0,1409040000.0,1410798000.0,0.21779935
1777984200,1410797000.0,1413999000.0,1410797000.0,1413000000.0,0.32204255
1777985100,1413000000.0,1414005000.0,1413000000.0,1414005000.0,0.45643006
1777986000,1414005000.0,1418005000.0,1414000000.0,1418005000.0,2.11242169
1777986900,1418005000.0,1418798000.0,1416001000.0,1417500000.0,0.98488948
1777987800,1417500000.0,1417978000.0,1414000000.0,1416993000.0,0.73054965
1777988700,1414003000.0,1419744000.0,1414003000.0,1416000000.0,0.33442521
1777989600,1415003000.0,1417000000.0,1413015000.0,1413015000.0,0.78008724
1777990500,1413015000.0,1416000000.0,1410797000.0,1416000000.0,0.28399686
1777991400,1416000000.0,1418682000.0,1413003000.0,1413010000.0,0.155594
1777992300,1413010000.0,1416102000.0,1413000000.0,1416101000.0,0.12615707
1777993200,1416101000.0,1419000000.0,1414033000.0,1419000000.0,0.30894616
1777994100,1419000000.0,1420000000.0,1418000000.0,1419999000.0,0.16735644
1777995000,1419999000.0,1420000000.0,1419046000.0,1419510000.0,0.64620362
1777995900,1419900000.0,1419900000.0,1419508000.0,1419850000.0,0.21639358
1777996800,1419850000.0,1419850000.0,1418007000.0,1419491000.0,0.63911968
1777997700,1419284000.0,1419849000.0,1416102000.0,1417867000.0,0.35406468
1777998600,1417867000.0,1417868000.0,1412909000.0,1412909000.0,0.18503042
1777999500,1412909000.0,1415909000.0,1412411000.0,1413662000.0,0.10429042
1778000400,1415848000.0,1415905000.0,1413662000.0,1415490000.0,0.03190788
1778001300,1414400000.0,1415905000.0,1414362000.0,1415905000.0,0.11024502
1778002200,1415905000.0,1415905000.0,1414401000.0,1415280000.0,0.11118714
1778003100,1415505000.0,1415505000.0,1414360000.0,1414360000.0,0.06631966
1778004000,1415500000.0,1418851000.0,1414361000.0,1418488000.0,0.12985329
1778004900,1418851000.0,1418851000.0,1416967000.0,1418850000.0,0.02619646
1778005800,1418850000.0,1418850000.0,1416968000.0,1417004000.0,0.03105923
1778006700,1418849000.0,1418851000.0,1417004000.0,1417089000.0,0.0322733
1778007600,1417089000.0,1418850000.0,1417089000.0,1418848000.0,0.00367217
1778008500,1418849000.0,1419850000.0,1417089000.0,1419800000.0,0.16410344
1778009400,1419798000.0,1419850000.0,1419118000.0,1419137000.0,0.05936151
1778010300,1419137000.0,1419850000.0,1419137000.0,1419144000.0,0.07669769
1778011200,1419850000.0,1420000000.0,1419145000.0,1420000000.0,0.30232056
1778012100,1420000000.0,1420000000.0,1419999000.0,1420000000.0,0.03040552
1778013000,1419999000.0,1420005000.0,1419999000.0,1420005000.0,0.05527888
1778013900,1420004000.0,1420005000.0,1420000000.0,1420005000.0,0.08593178
1778014800,1420005000.0,1420078000.0,1420002000.0,1420004000.0,0.03082676
1778015700,1420004000.0,1420075000.0,1419999000.0,1419999000.0,0.07803208
1778016600,1419999000.0,1419999000.0,1417089000.0,1417773000.0,0.08539583
1778017500,1417774000.0,1417774000.0,1416143000.0,1417769000.0,0.03571011
1778018400,1417770000.0,1418003000.0,1417000000.0,1417001000.0,0.03860424
1778019300,1417001000.0,1417001000.0,1416142000.0,1416999000.0,0.29666367
1778020200,1416997000.0,1416997000.0,1407004000.0,1409000000.0,0.56719247
1778021100,1408999000.0,1413001000.0,1408001000.0,1412052000.0,0.23519066
1778022000,1412052000.0,1412837000.0,1412051000.0,1412053000.0,0.07427297
1778022900,1412137000.0,1412834000.0,1410000000.0,1410000000.0,0.21649576
1778023800,1408998000.0,1408999000.0,1406016000.0,1408823000.0,0.13557023
1778024700,1406032000.0,1408996000.0,1406030000.0,1408995000.0,0.47108852
1778025600,1408994000.0,1412836000.0,1408000000.0,1412834000.0,0.21859657
1778026500,1412834000.0,1412836000.0,1408022000.0,1408276000.0,0.20145694
1778027400,1408277000.0,1410000000.0,1408276000.0,1409835000.0,0.15655508
1778028300,1409830000.0,1410957000.0,1406475000.0,1408992000.0,0.39453517
1778029200,1408972000.0,1412000000.0,1408972000.0,1411999000.0,0.08522526
1778030100,1411012000.0,1414517000.0,1411012000.0,1414281000.0,0.2600887
1778031000,1414168000.0,1414243000.0,1412022000.0,1414236000.0,0.13805124
1778031900,1414239000.0,1416486000.0,1413866000.0,1416481000.0,0.13342749
1778032800,1416481000.0,1416481000.0,1410667000.0,1414138000.0,0.37558615
1778033700,1414138000.0,1414140000.0,1412067000.0,1412105000.0,0.13019778
1778034600,1412104000.0,1412105000.0,1410675000.0,1412098000.0,0.16607642
1778035500,1412097000.0,1412100000.0,1410683000.0,1412095000.0,0.14548392
1778036400,1412096000.0,1413910000.0,1412095000.0,1413910000.0,0.08516171
1778037300,1413910000.0,1419052000.0,1413341000.0,1419047000.0,0.31311883
1778038200,1417962000.0,1419048000.0,1417961000.0,1417962000.0,0.12304486
1778039100,1417961000.0,1418498000.0,1417961000.0,1418494000.0,0.16457954
1778040000,1418494000.0,1418498000.0,1417961000.0,1418000000.0,0.14923743
1778040900,1418488000.0,1418489000.0,1416107000.0,1417951000.0,0.39655762
1778041800,1417951000.0,1417952000.0,1413700000.0,1416766000.0,0.50198068
1778042700,1414952000.0,1416768000.0,1414950000.0,1415274000.0,0.42328374
1778043600,1415274000.0,1415274000.0,1412501000.0,1413362000.0,0.890797
1778044500,1413362000.0,1415184000.0,1413362000.0,1414757000.0,0.04577173
1778045400,1414757000.0,1414758000.0,1412095000.0,1413363000.0,0.08135722
1778046300,1412117000.0,1415186000.0,1412117000.0,1415186000.0,0.21510642
1778047200,1414548000.0,1416374000.0,1414548000.0,1415185000.0,0.18700227
1778048100,1415847000.0,1415848000.0,1415185000.0,1415800000.0,0.11023302
1778049000,1415799000.0,1415800000.0,1415338000.0,1415799000.0,0.08178114
1778049900,1415800000.0,1416142000.0,1415799000.0,1416141000.0,0.15859008
1778050800,1416142000.0,1418494000.0,1416141000.0,1418492000.0,0.225206
1778051700,1418493000.0,1418494000.0,1418491000.0,1418494000.0,0.12145458
1778052600,1418494000.0,1420000000.0,1418493000.0,1419995000.0,0.2075972
1778053500,1419995000.0,1419996000.0,1416373000.0,1417585000.0,0.38550013
1778054400,1416375000.0,1420000000.0,1416373000.0,1418895000.0,0.2603649
1778055300,1418895000.0,1419998000.0,1418351000.0,1418576000.0,0.81673599
1778056200,1419984000.0,1421831000.0,1418576000.0,1421380000.0,0.60843379
1778057100,1421380000.0,1422766000.0,1420012000.0,1422313000.0,0.21216694
1778058000,1422765000.0,1422766000.0,1422011000.0,1422030000.0,0.16294325
1778058900,1422379000.0,1422380000.0,1420020000.0,1420770000.0,0.42346938
1778059800,1420770000.0,1424400000.0,1420023000.0,1423103000.0,0.55785624
1778060700,1423373000.0,1424399000.0,1422800000.0,1423286000.0,1.06824549
1778061600,1424249000.0,1425773000.0,1423286000.0,1425773000.0,0.71406228
1778062500,1425772000.0,1428489000.0,1425000000.0,1426707000.0,0.30464309
1778063400,1428110000.0,1429997000.0,1426713000.0,1429997000.0,0.31086784
1778064300,1429997000.0,1430000000.0,1429000000.0,1429887000.0,0.51412909
1778065200,1429737000.0,1430000000.0,1429101000.0,1429993000.0,0.82757839
1778066100,1429991000.0,1436144000.0,1429766000.0,1435001000.0,0.85490791
1778067000,1435000000.0,1435100000.0,1430801000.0,1432809000.0,0.40905496
1778067900,1431701000.0,1434193000.0,1430801000.0,1432999000.0,0.22876771
1778068800,1431861000.0,1432999000.0,1429000000.0,1429001000.0,0.41268508
1778069700,1429000000.0,1430000000.0,1428545000.0,1430000000.0,0.24757832
1778070600,1430000000.0,1431867000.0,1429757000.0,1429937000.0,0.16083679
1778071500,1429938000.0,1430622000.0,1428000000.0,1429679000.0,0.37960856
1778072400,1428000000.0,1428620000.0,1424910000.0,1427000000.0,0.60007549
1778073300,1426999000.0,1426999000.0,1424910000.0,1424911000.0,0.99372113
1778074200,1424910000.0,1424910000.0,1422000000.0,1423002000.0,1.92882194
1778075100,1423002000.0,1423002000.0,1420000000.0,1420001000.0,0.4633404
1778076000,1420002000.0,1420002000.0,1412001000.0,1414996000.0,0.86344542
1778076900,1414996000.0,1419998000.0,1414497000.0,1419527000.0,0.24379493
1778077800,1419060000.0,1422924000.0,1419060000.0,1422924000.0,0.64610532
1778078700,1422924000.0,1425500000.0,1419067000.0,1419068000.0,0.28362892
1778079600,1419068000.0,1419068000.0,1415890000.0,1415898000.0,0.40646783
1778080500,1415899000.0,1422112000.0,1415898000.0,1418329000.0,0.12465074
1778081400,1418329000.0,1420890000.0,1418329000.0,1419001000.0,0.15127276
1778082300,1419001000.0,1420882000.0,1419000000.0,1419752000.0,0.08100127
1778083200,1420878000.0,1422510000.0,1419752000.0,1422505000.0,0.04499428
1778084100,1422505000.0,1422507000.0,1419760000.0,1419760000.0,1.11504277
1778085000,1419760000.0,1419762000.0,1419760000.0,1419761000.0,0.69594437
1778085900,1419761000.0,1422459000.0,1419761000.0,1420010000.0,0.22591918
1778086800,1420010000.0,1420010000.0,1419761000.0,1419761000.0,0.35448817
1778087700,1419762000.0,1419762000.0,1415950000.0,1415950000.0,0.57410354
1778088600,1415951000.0,1419000000.0,1415001000.0,1417653000.0,0.20396874
1778089500,1417653000.0,1417653000.0,1415002000.0,1415015000.0,0.02123906
1778090400,1416603000.0,1418158000.0,1414995000.0,1414996000.0,0.1338415
1778091300,1414996000.0,1417694000.0,1414996000.0,1417694000.0,0.0970769
1778092200,1417692000.0,1417694000.0,1414995000.0,1415084000.0,0.01984224
1778093100,1414996000.0,1415781000.0,1414996000.0,1415201000.0,0.04071162
1778094000,1415201000.0,1415201000.0,1414995000.0,1414996000.0,1.07206022
1778094900,1414995000.0,1414997000.0,1414995000.0,1414995000.0,0.01963518
1778095800,1414995000.0,1414997000.0,1414995000.0,1414995000.0,0.02155117
1778096700,1414997000.0,1415782000.0,1414995000.0,1414998000.0,0.01526258
1778097600,1415782000.0,1418889000.0,1414998000.0,1416433000.0,0.04036909
1778098500,1418965000.0,1419762000.0,1417854000.0,1417856000.0,0.03708659
1778099400,1417856000.0,1417856000.0,1414995000.0,1414996000.0,0.20110687
1778100300,1414996000.0,1414996000.0,1414995000.0,1414995000.0,0.0094547
1778101200,1414996000.0,1417263000.0,1414995000.0,1415000000.0,0.00476641
1778102100,1415000000.0,1416018000.0,1414997000.0,1416018000.0,0.01037241
1778103000,1416018000.0,1419245000.0,1415000000.0,1419244000.0,0.11523411
1778103900,1419245000.0,1419470000.0,1419244000.0,1419245000.0,0.05228544
1778104800,1419245000.0,1419245000.0,1415750000.0,1415750000.0,0.25441027
1778105700,1415750000.0,1415751000.0,1414997000.0,1414997000.0,0.04858862
1778106600,1414998000.0,1415250000.0,1414783000.0,1414888000.0,0.18700094
1778107500,1414888000.0,1414889000.0,1414001000.0,1414001000.0,0.09350942
1778108400,1414782000.0,1414782000.0,1411600000.0,1411693000.0,1.08495262
1778109300,1411601000.0,1414782000.0,1411601000.0,1414782000.0,0.10217524
1778110200,1413122000.0,1414782000.0,1413122000.0,1414781000.0,0.16665397
1778111100,1414781000.0,1414781000.0,1413352000.0,1414780000.0,0.06972183
1778112000,1414781000.0,1414992000.0,1414780000.0,1414992000.0,0.11095582
1778112900,1414992000.0,1414992000.0,1414000000.0,1414000000.0,0.12960525
1778113800,1414001000.0,1414001000.0,1411690000.0,1411691000.0,0.11847145
1778114700,1411691000.0,1411691000.0,1410299000.0,1410300000.0,0.330599
1778115600,1410301000.0,1411691000.0,1410000000.0,1410002000.0,0.16537596
1778116500,1410002000.0,1411691000.0,1410001000.0,1411690000.0,0.24462203
1778117400,1411690000.0,1413804000.0,1410594000.0,1412876000.0,0.11236966
1778118300,1412876000.0,1413804000.0,1411831000.0,1412771000.0,0.24676165
1778119200,1411831000.0,1412771000.0,1409316000.0,1409317000.0,0.39244675
1778120100,1409317000.0,1409317000.0,1406609000.0,1407498000.0,0.18134315
1778121000,1407316000.0,1408993000.0,1406479000.0,1407984000.0,0.26419226
1778121900,1408991000.0,1412770000.0,1407984000.0,1411084000.0,0.21652178
1778122800,1412238000.0,1412238000.0,1411080000.0,1411080000.0,0.13226332
1778123700,1411080000.0,1411081000.0,1409066000.0,1409811000.0,0.15701814
1778124600,1409810000.0,1409811000.0,1409000000.0,1409003000.0,0.05658732
1778125500,1409040000.0,1409040000.0,1407000000.0,1407984000.0,0.14313186
1778126400,1407984000.0,1407984000.0,1406038000.0,1406785000.0,0.21862903
1778127300,1407496000.0,1407984000.0,1406478000.0,1407984000.0,0.30916534
1778128200,1407984000.0,1407984000.0,1407009000.0,1407021000.0,0.10589215
1778129100,1407970000.0,1407991000.0,1407020000.0,1407039000.0,0.71790505
1778130000,1407991000.0,1409811000.0,1407039000.0,1409766000.0,0.28389004
1778130900,1409811000.0,1411999000.0,1409760000.0,1410002000.0,0.0452628
1778131800,1411998000.0,1411998000.0,1410002000.0,1411682000.0,0.15715968
1778132700,1411682000.0,1411682000.0,1410022000.0,1410760000.0,0.09877233
1778133600,1410760000.0,1410760000.0,1409757000.0,1409776000.0,1.71083426
1778134500,1409757000.0,1409777000.0,1409700000.0,1409757000.0,0.06223824
1778135400,1409757000.0,1413804000.0,1409700000.0,1413804000.0,0.14119073
1778136300,1413804000.0,1416141000.0,1412745000.0,1416137000.0,0.16257917
1778137200,1416138000.0,1416140000.0,1414247000.0,1416134000.0,0.08822406
1778138100,1416133000.0,1418771000.0,1416133000.0,1417003000.0,0.16903078
1778139000,1418771000.0,1418773000.0,1418000000.0,1418759000.0,0.17277028
1778139900,1418756000.0,1418770000.0,1418000000.0,1418001000.0,0.15825137
1778140800,1418000000.0,1418766000.0,1416134000.0,1417897000.0,0.61557734
1778141700,1417897000.0,1417897000.0,1416136000.0,1416175000.0,0.09236467
1778142600,1416136000.0,1416175000.0,1414247000.0,1414248000.0,0.12122543
1778143500,1414248000.0,1414248000.0,1410248000.0,1410756000.0,0.39550433
1778144400,1410757000.0,1412355000.0,1410756000.0,1410757000.0,0.06606543
1778145300,1410757000.0,1410798000.0,1410757000.0,1410757000.0,0.1822788
1778146200,1410758000.0,1410789000.0,1407040000.0,1408249000.0,0.32945469
1778147100,1408249000.0,1408249000.0,1406016000.0,1406018000.0,0.31465973
1778148000,1406495000.0,1406495000.0,1406016000.0,1406016000.0,0.23904446
1778148900,1406017000.0,1406017000.0,1402000000.0,1402000000.0,1.29745147
1778149800,1402000000.0,1404400000.0,1402000000.0,1404200000.0,0.53405622
1778150700,1404200000.0,1404400000.0,1402200000.0,1402495000.0,0.11614582
1778151600,1402500000.0,1405848000.0,1402200000.0,1403856000.0,0.17873902
1778152500,1403856000.0,1405481000.0,1402210000.0,1403999000.0,0.90596497
1778153400,1403230000.0,1403999000.0,1403230000.0,1403998000.0,0.23240018
